height,honest_h_time,qubic_h1_time,diff_seconds,is_leakage
3489354,2025-08-30 20:34:43,2025-08-30 20:36:40,-117.0,False
3489356,2025-08-30 20:42:51,2025-08-30 20:42:32,19.0,True
3489358,2025-08-30 20:47:49,2025-08-30 20:47:30,19.0,True
3489363,2025-08-30 20:54:24,2025-08-30 20:55:20,-56.0,False
3489365,2025-08-30 21:00:33,2025-08-30 20:57:03,210.0,True
3489366,2025-08-30 21:02:11,2025-08-30 20:57:52,259.0,True
3489367,2025-08-30 21:02:51,2025-08-30 20:57:58,293.0,True
3489369,2025-08-30 21:03:13,2025-08-30 21:07:12,-239.0,False
3489377,2025-08-30 21:16:50,2025-08-30 21:16:30,20.0,True
3489387,2025-08-30 21:38:26,2025-08-30 21:38:48,-22.0,False
3489393,2025-08-30 21:50:19,2025-08-30 21:47:47,152.0,True
3489394,2025-08-30 21:50:33,2025-08-30 21:50:05,28.0,True
3489404,2025-08-30 22:07:10,2025-08-30 22:08:51,-101.0,False
3489406,2025-08-30 22:12:44,2025-08-30 22:10:23,141.0,True
3489407,2025-08-30 22:14:55,2025-08-30 22:11:09,226.0,True
3489408,2025-08-30 22:16:59,2025-08-30 22:11:41,318.0,True
3489409,2025-08-30 22:18:09,2025-08-30 22:13:30,279.0,True
3489411,2025-08-30 22:25:19,2025-08-30 22:23:58,81.0,True
3489413,2025-08-30 22:29:25,2025-08-30 22:27:36,109.0,True
3489414,2025-08-30 22:31:51,2025-08-30 22:28:16,215.0,True
3489418,2025-08-30 22:39:37,2025-08-30 22:39:39,-2.0,False
3489427,2025-08-30 23:00:01,2025-08-30 22:59:03,58.0,True
3489428,2025-08-30 23:17:38,2025-08-30 23:00:43,1015.0,True
3489429,2025-08-30 23:18:44,2025-08-30 23:01:14,1050.0,True
3489430,2025-08-30 23:20:41,2025-08-30 23:04:28,973.0,True
3489431,2025-08-30 23:22:05,2025-08-30 23:06:51,914.0,True
3489432,2025-08-30 23:30:43,2025-08-30 23:08:28,1335.0,True
3489433,2025-08-30 23:30:51,2025-08-30 23:20:39,612.0,True
3489434,2025-08-30 23:32:40,2025-08-30 23:22:41,599.0,True
3489435,2025-08-30 23:35:42,2025-08-30 23:25:10,632.0,True
3489439,2025-08-30 23:37:07,2025-08-30 23:37:24,-17.0,False
3489443,2025-08-30 23:44:38,2025-08-30 23:45:26,-48.0,False
3489453,2025-08-31 00:14:00,2025-08-31 00:12:39,81.0,True
3489459,2025-08-31 00:28:27,2025-08-31 00:23:26,301.0,True
3489460,2025-08-31 00:28:55,2025-08-31 00:23:44,311.0,True
3489461,2025-08-31 00:31:11,2025-08-31 00:25:13,358.0,True
3489462,2025-08-31 00:40:05,2025-08-31 00:26:42,803.0,True
3489463,2025-08-31 00:41:29,2025-08-31 00:32:49,520.0,True
3489466,2025-08-31 00:48:39,2025-08-31 00:42:25,374.0,True
3489467,2025-08-31 00:51:52,2025-08-31 00:45:43,369.0,True
3489468,2025-08-31 00:52:19,2025-08-31 00:49:40,159.0,True
3489471,2025-08-31 00:55:23,2025-08-31 00:56:02,-39.0,False
3489479,2025-08-31 01:05:19,2025-08-31 01:09:46,-267.0,False
3489490,2025-08-31 01:45:49,2025-08-31 01:48:02,-133.0,False
3489496,2025-08-31 01:58:50,2025-08-31 02:00:22,-92.0,False
3489499,2025-08-31 02:03:01,2025-08-31 02:04:23,-82.0,False
3489535,2025-08-31 03:20:26,2025-08-31 03:21:19,-53.0,False
3489538,2025-08-31 03:26:17,2025-08-31 03:26:58,-41.0,False
3489572,2025-08-31 04:43:57,2025-08-31 04:41:30,147.0,True
3489573,2025-08-31 04:57:19,2025-08-31 04:42:52,867.0,True
3489574,2025-08-31 04:59:22,2025-08-31 04:49:26,596.0,True
3489575,2025-08-31 05:01:56,2025-08-31 04:51:30,626.0,True
3489576,2025-08-31 05:17:07,2025-08-31 04:54:36,1351.0,True
3489577,2025-08-31 05:18:40,2025-08-31 05:06:04,756.0,True
3489578,2025-08-31 05:19:34,2025-08-31 05:07:25,729.0,True
3489579,2025-08-31 05:20:09,2025-08-31 05:09:30,639.0,True
3489580,2025-08-31 05:24:12,2025-08-31 05:12:24,708.0,True
3489586,2025-08-31 05:41:29,2025-08-31 05:37:07,262.0,True
3489587,2025-08-31 05:44:10,2025-08-31 05:40:41,209.0,True
3489588,2025-08-31 05:46:00,2025-08-31 05:41:36,264.0,True
3489589,2025-08-31 05:47:34,2025-08-31 05:45:39,115.0,True
3489601,2025-08-31 06:12:22,2025-08-31 06:08:04,258.0,True
3489617,2025-08-31 06:51:50,2025-08-31 06:46:19,331.0,True
3489618,2025-08-31 06:53:09,2025-08-31 06:47:35,334.0,True
3489619,2025-08-31 06:53:47,2025-08-31 06:48:34,313.0,True
3489620,2025-08-31 07:01:06,2025-08-31 06:52:13,533.0,True
3489621,2025-08-31 07:03:37,2025-08-31 06:53:18,619.0,True
3489622,2025-08-31 07:05:18,2025-08-31 06:55:43,575.0,True
3489623,2025-08-31 07:07:09,2025-08-31 07:00:31,398.0,True
3489624,2025-08-31 07:11:42,2025-08-31 07:01:04,638.0,True
3489625,2025-08-31 07:12:25,2025-08-31 07:08:38,227.0,True
3489630,2025-08-31 07:20:59,2025-08-31 07:19:42,77.0,True
3489642,2025-08-31 07:51:25,2025-08-31 07:51:26,-1.0,False
3489661,2025-08-31 08:25:56,2025-08-31 08:26:11,-15.0,False
3489664,2025-08-31 08:36:36,2025-08-31 08:36:19,17.0,True
3489666,2025-08-31 08:38:02,2025-08-31 08:45:30,-448.0,False
3489668,2025-08-31 08:49:38,2025-08-31 08:48:40,58.0,True
3489671,2025-08-31 08:51:28,2025-08-31 08:54:57,-209.0,False
3489676,2025-08-31 09:03:40,2025-08-31 09:00:40,180.0,True
3489678,2025-08-31 09:07:13,2025-08-31 09:09:27,-134.0,False
3489681,2025-08-31 09:11:08,2025-08-31 09:18:31,-443.0,False
3489688,2025-08-31 09:27:29,2025-08-31 09:26:30,59.0,True
3489690,2025-08-31 09:31:56,2025-08-31 09:32:05,-9.0,False
3489718,2025-08-31 10:46:45,2025-08-31 10:45:03,102.0,True
3489721,2025-08-31 10:53:33,2025-08-31 10:53:31,2.0,True
3489724,2025-08-31 10:56:44,2025-08-31 10:59:54,-190.0,False
3489730,2025-08-31 11:05:50,2025-08-31 11:04:31,79.0,True
3489737,2025-08-31 11:19:54,2025-08-31 11:18:55,59.0,True
3489743,2025-08-31 11:31:36,2025-08-31 11:30:09,87.0,True
3489750,2025-08-31 11:38:34,2025-08-31 11:38:50,-16.0,False
3489762,2025-08-31 12:02:08,2025-08-31 11:59:29,159.0,True
3489772,2025-08-31 12:27:09,2025-08-31 12:23:15,234.0,True
3489773,2025-08-31 12:28:16,2025-08-31 12:26:40,96.0,True
3489775,2025-08-31 12:29:53,2025-08-31 12:29:51,2.0,True
3489777,2025-08-31 12:34:12,2025-08-31 12:34:04,8.0,True
3489780,2025-08-31 12:35:31,2025-08-31 12:36:57,-86.0,False
3489784,2025-08-31 12:46:23,2025-08-31 12:46:21,2.0,True
3489805,2025-08-31 13:27:40,2025-08-31 13:28:18,-38.0,False
3489815,2025-08-31 13:38:06,2025-08-31 13:40:55,-169.0,False
3489819,2025-08-31 13:48:19,2025-08-31 13:53:45,-326.0,False
3489820,2025-08-31 13:58:11,2025-08-31 13:54:17,234.0,True
3489883,2025-08-31 15:43:27,2025-08-31 15:44:08,-41.0,False
3489888,2025-08-31 15:57:08,2025-08-31 15:59:10,-122.0,False
3490226,2025-09-01 01:43:47,2025-09-01 01:45:52,-125.0,False
3490230,2025-09-01 01:51:58,2025-09-01 01:54:47,-169.0,False
3490614,2025-09-01 14:01:59,2025-09-01 13:57:41,258.0,True
3490621,2025-09-01 14:15:57,2025-09-01 14:12:51,186.0,True
3490631,2025-09-01 14:31:11,2025-09-01 14:35:54,-283.0,False
3490646,2025-09-01 14:54:22,2025-09-01 14:56:02,-100.0,False
3490659,2025-09-01 15:14:32,2025-09-01 15:15:27,-55.0,False
3490664,2025-09-01 15:22:12,2025-09-01 15:20:21,111.0,True
3490671,2025-09-01 15:40:51,2025-09-01 15:42:13,-82.0,False
3490673,2025-09-01 15:45:24,2025-09-01 15:45:07,17.0,True
3490674,2025-09-01 15:49:27,2025-09-01 15:46:34,173.0,True
3490675,2025-09-01 15:50:23,2025-09-01 15:46:36,227.0,True
3490676,2025-09-01 15:53:23,2025-09-01 15:46:46,397.0,True
3490677,2025-09-01 15:55:25,2025-09-01 15:46:58,507.0,True
3490732,2025-09-01 17:32:00,2025-09-01 17:32:20,-20.0,False
3490740,2025-09-01 17:48:34,2025-09-01 17:47:59,35.0,True
3490749,2025-09-01 18:05:32,2025-09-01 18:11:02,-330.0,False
3490756,2025-09-01 18:19:43,2025-09-01 18:22:59,-196.0,False
3490800,2025-09-01 19:38:59,2025-09-01 19:36:20,159.0,True
3490801,2025-09-01 19:44:44,2025-09-01 19:37:06,458.0,True
3490802,2025-09-01 19:46:05,2025-09-01 19:37:24,521.0,True
3490803,2025-09-01 19:54:09,2025-09-01 19:42:57,672.0,True
3490804,2025-09-01 19:58:38,2025-09-01 19:44:56,822.0,True
3490805,2025-09-01 19:58:57,2025-09-01 19:50:18,519.0,True
3490811,2025-09-01 20:03:26,2025-09-01 20:07:50,-264.0,False
3490812,2025-09-01 20:09:15,2025-09-01 20:08:49,26.0,True
3490813,2025-09-01 20:17:09,2025-09-01 20:12:10,299.0,True
3490818,2025-09-01 20:24:17,2025-09-01 20:22:27,110.0,True
3490820,2025-09-01 20:26:32,2025-09-01 20:26:06,26.0,True
3490821,2025-09-01 20:30:42,2025-09-01 20:27:01,221.0,True
3490826,2025-09-01 20:36:02,2025-09-01 20:41:45,-343.0,False
3490832,2025-09-01 20:53:26,2025-09-01 20:51:46,100.0,True
3490848,2025-09-01 21:18:34,2025-09-01 21:19:08,-34.0,False
3490853,2025-09-01 21:30:00,2025-09-01 21:30:24,-24.0,False
3490861,2025-09-01 21:50:13,2025-09-01 21:52:52,-159.0,False
3490868,2025-09-01 22:00:02,2025-09-01 21:57:33,149.0,True
3490869,2025-09-01 22:04:23,2025-09-01 21:59:58,265.0,True
3490870,2025-09-01 22:06:32,2025-09-01 22:01:09,323.0,True
3490873,2025-09-01 22:13:16,2025-09-01 22:11:02,134.0,True
3490874,2025-09-01 22:13:19,2025-09-01 22:14:34,-75.0,False
3490875,2025-09-01 22:23:00,2025-09-01 22:19:09,231.0,True
3490876,2025-09-01 22:28:50,2025-09-01 22:20:41,489.0,True
3490877,2025-09-01 22:29:03,2025-09-01 22:24:24,279.0,True
3490878,2025-09-01 22:39:00,2025-09-01 22:28:19,641.0,True
3490879,2025-09-01 22:39:04,2025-09-01 22:31:30,454.0,True
3490882,2025-09-01 22:50:40,2025-09-01 22:54:33,-233.0,False
3490884,2025-09-01 22:55:04,2025-09-01 22:58:29,-205.0,False
3490888,2025-09-01 23:10:16,2025-09-01 23:08:53,83.0,True
3490894,2025-09-01 23:22:18,2025-09-01 23:24:28,-130.0,False
3490900,2025-09-01 23:30:07,2025-09-01 23:27:25,162.0,True
3490906,2025-09-01 23:48:13,2025-09-01 23:44:42,211.0,True
3490907,2025-09-01 23:51:25,2025-09-01 23:45:12,373.0,True
3490908,2025-09-01 23:51:49,2025-09-01 23:47:05,284.0,True
3490911,2025-09-02 00:00:26,2025-09-02 00:03:28,-182.0,False
3490913,2025-09-02 00:05:23,2025-09-02 00:10:36,-313.0,False
3490918,2025-09-02 00:15:51,2025-09-02 00:18:59,-188.0,False
3490920,2025-09-02 00:20:39,2025-09-02 00:22:25,-106.0,False
3490925,2025-09-02 00:37:16,2025-09-02 00:34:30,166.0,True
3490926,2025-09-02 00:37:59,2025-09-02 00:36:39,80.0,True
3490930,2025-09-02 00:44:16,2025-09-02 00:44:05,11.0,True
3490936,2025-09-02 00:59:28,2025-09-02 01:00:08,-40.0,False
3490942,2025-09-02 01:16:19,2025-09-02 01:14:10,129.0,True
3490946,2025-09-02 01:25:04,2025-09-02 01:22:08,176.0,True
3490951,2025-09-02 01:53:37,2025-09-02 01:45:41,476.0,True
3490952,2025-09-02 01:53:38,2025-09-02 01:46:12,446.0,True
3490953,2025-09-02 01:54:47,2025-09-02 01:47:55,412.0,True
3490982,2025-09-02 03:02:11,2025-09-02 03:00:49,82.0,True
3490983,2025-09-02 03:05:35,2025-09-02 03:01:48,227.0,True
3490984,2025-09-02 03:06:40,2025-09-02 03:03:52,168.0,True
3490991,2025-09-02 03:22:39,2025-09-02 03:14:36,483.0,True
3490992,2025-09-02 03:22:40,2025-09-02 03:21:26,74.0,True
3491008,2025-09-02 04:07:21,2025-09-02 04:07:59,-38.0,False
3491018,2025-09-02 04:27:15,2025-09-02 04:28:03,-48.0,False
3491026,2025-09-02 04:42:10,2025-09-02 04:45:03,-173.0,False
3491028,2025-09-02 04:46:59,2025-09-02 04:52:19,-320.0,False
3491033,2025-09-02 05:12:50,2025-09-02 05:09:01,229.0,True
3491046,2025-09-02 05:36:12,2025-09-02 05:36:07,5.0,True
3491054,2025-09-02 05:58:24,2025-09-02 05:51:40,404.0,True
3491055,2025-09-02 06:00:40,2025-09-02 05:55:43,297.0,True
3491060,2025-09-02 06:13:56,2025-09-02 06:15:27,-91.0,False
3491065,2025-09-02 06:26:06,2025-09-02 06:26:00,6.0,True
3491070,2025-09-02 06:43:17,2025-09-02 06:46:58,-221.0,False
3491074,2025-09-02 06:57:27,2025-09-02 06:58:04,-37.0,False
3491078,2025-09-02 07:04:27,2025-09-02 07:05:32,-65.0,False
3491083,2025-09-02 07:18:39,2025-09-02 07:16:52,107.0,True
3491085,2025-09-02 07:19:05,2025-09-02 07:24:51,-346.0,False
3491089,2025-09-02 07:28:09,2025-09-02 07:27:54,15.0,True
3491104,2025-09-02 07:57:30,2025-09-02 07:59:28,-118.0,False
3491120,2025-09-02 08:37:32,2025-09-02 08:35:18,134.0,True
3491121,2025-09-02 08:39:48,2025-09-02 08:37:43,125.0,True
3491129,2025-09-02 08:52:30,2025-09-02 08:54:04,-94.0,False
3491131,2025-09-02 08:56:40,2025-09-02 08:55:24,76.0,True
3491132,2025-09-02 08:57:04,2025-09-02 08:56:37,27.0,True
3491136,2025-09-02 09:06:42,2025-09-02 09:04:30,132.0,True
3491143,2025-09-02 09:17:46,2025-09-02 09:17:46,0.0,False
3491145,2025-09-02 09:19:52,2025-09-02 09:20:15,-23.0,False
3491157,2025-09-02 09:36:21,2025-09-02 09:39:07,-166.0,False
3491159,2025-09-02 09:44:20,2025-09-02 09:41:47,153.0,True
3491160,2025-09-02 09:44:35,2025-09-02 09:42:22,133.0,True
3491177,2025-09-02 10:21:42,2025-09-02 10:25:37,-235.0,False
3491179,2025-09-02 10:30:43,2025-09-02 10:31:31,-48.0,False
3491186,2025-09-02 10:45:58,2025-09-02 10:46:13,-15.0,False
3491194,2025-09-02 11:00:01,2025-09-02 11:00:32,-31.0,False
3491199,2025-09-02 11:08:54,2025-09-02 11:12:37,-223.0,False
3491201,2025-09-02 11:14:09,2025-09-02 11:16:49,-160.0,False
3491203,2025-09-02 11:17:31,2025-09-02 11:18:21,-50.0,False
3491206,2025-09-02 11:21:30,2025-09-02 11:20:13,77.0,True
3491207,2025-09-02 11:21:57,2025-09-02 11:20:15,102.0,True
3491208,2025-09-02 11:25:31,2025-09-02 11:21:37,234.0,True
3491209,2025-09-02 11:25:40,2025-09-02 11:22:29,191.0,True
3491227,2025-09-02 12:01:49,2025-09-02 12:03:19,-90.0,False
3492845,2025-09-04 15:43:07,2025-09-04 15:46:04,-177.0,False
3492878,2025-09-04 17:18:50,2025-09-04 17:15:51,179.0,True
3492879,2025-09-04 17:20:20,2025-09-04 17:16:18,242.0,True
3492880,2025-09-04 17:21:28,2025-09-04 17:18:25,183.0,True
3492885,2025-09-04 17:24:44,2025-09-04 17:26:15,-91.0,False
3492894,2025-09-04 17:49:33,2025-09-04 17:49:46,-13.0,False
3492904,2025-09-04 18:11:46,2025-09-04 18:11:35,11.0,True
3492906,2025-09-04 18:16:24,2025-09-04 18:13:29,175.0,True
3492907,2025-09-04 18:16:57,2025-09-04 18:14:13,164.0,True
3492909,2025-09-04 18:18:12,2025-09-04 18:22:45,-273.0,False
3492917,2025-09-04 18:42:01,2025-09-04 18:43:46,-105.0,False
3492920,2025-09-04 18:51:27,2025-09-04 18:51:46,-19.0,False
3492928,2025-09-04 19:12:53,2025-09-04 19:09:11,222.0,True
3492929,2025-09-04 19:20:30,2025-09-04 19:09:25,665.0,True
3492930,2025-09-04 19:20:58,2025-09-04 19:14:56,362.0,True
3492931,2025-09-04 19:21:12,2025-09-04 19:18:16,176.0,True
3492952,2025-09-04 19:56:16,2025-09-04 19:55:04,72.0,True
3492959,2025-09-04 20:09:47,2025-09-04 20:09:00,47.0,True
3492961,2025-09-04 20:14:34,2025-09-04 20:12:40,114.0,True
3492964,2025-09-04 20:23:47,2025-09-04 20:20:03,224.0,True
3492967,2025-09-04 20:40:30,2025-09-04 20:37:28,182.0,True
3492968,2025-09-04 20:45:25,2025-09-04 20:38:58,387.0,True
3492969,2025-09-04 20:45:51,2025-09-04 20:39:26,385.0,True
3492970,2025-09-04 20:48:08,2025-09-04 20:40:58,430.0,True
3492971,2025-09-04 20:49:12,2025-09-04 20:44:38,274.0,True
3492975,2025-09-04 20:51:53,2025-09-04 20:51:45,8.0,True
3492977,2025-09-04 20:52:54,2025-09-04 20:53:54,-60.0,False
3492981,2025-09-04 21:07:57,2025-09-04 21:18:09,-612.0,False
3492987,2025-09-04 21:33:29,2025-09-04 21:33:39,-10.0,False
3492992,2025-09-04 21:49:01,2025-09-04 21:44:22,279.0,True
3492993,2025-09-04 21:52:02,2025-09-04 21:47:53,249.0,True
3493000,2025-09-04 22:29:50,2025-09-04 22:28:02,108.0,True
3493002,2025-09-04 22:38:50,2025-09-04 22:36:36,134.0,True
3493003,2025-09-04 22:39:06,2025-09-04 22:36:56,130.0,True
3493004,2025-09-04 22:43:12,2025-09-04 22:37:44,328.0,True
3493006,2025-09-04 22:46:12,2025-09-04 22:51:12,-300.0,False
3493008,2025-09-04 22:53:33,2025-09-04 22:54:04,-31.0,False
3493010,2025-09-04 23:03:10,2025-09-04 23:03:53,-43.0,False
3493022,2025-09-04 23:27:58,2025-09-04 23:27:30,28.0,True
3493025,2025-09-04 23:45:24,2025-09-04 23:33:22,722.0,True
3493026,2025-09-04 23:49:57,2025-09-04 23:36:06,831.0,True
3493027,2025-09-04 23:56:12,2025-09-04 23:40:27,945.0,True
3493028,2025-09-05 00:03:22,2025-09-04 23:45:35,1067.0,True
3493029,2025-09-05 00:13:38,2025-09-04 23:46:33,1625.0,True
3493030,2025-09-05 00:14:16,2025-09-04 23:50:18,1438.0,True
3493031,2025-09-05 00:18:21,2025-09-04 23:55:47,1354.0,True
3493032,2025-09-05 00:20:23,2025-09-04 23:55:49,1474.0,True
3493116,2025-09-05 03:24:20,2025-09-05 03:24:18,2.0,True
3493121,2025-09-05 03:30:45,2025-09-05 03:29:37,68.0,True
3493128,2025-09-05 03:41:45,2025-09-05 03:42:47,-62.0,False
3493133,2025-09-05 03:53:14,2025-09-05 03:53:38,-24.0,False
3493137,2025-09-05 04:13:21,2025-09-05 04:13:25,-4.0,False
3493147,2025-09-05 04:32:28,2025-09-05 04:32:13,15.0,True
3493149,2025-09-05 04:36:45,2025-09-05 04:36:10,35.0,True
3493153,2025-09-05 04:50:19,2025-09-05 04:47:37,162.0,True
3493164,2025-09-05 05:06:32,2025-09-05 05:03:55,157.0,True
3493165,2025-09-05 05:07:25,2025-09-05 05:04:23,182.0,True
3493166,2025-09-05 05:07:35,2025-09-05 05:07:07,28.0,True
3493174,2025-09-05 05:19:08,2025-09-05 05:18:35,33.0,True
3493182,2025-09-05 05:31:07,2025-09-05 05:32:33,-86.0,False
3493185,2025-09-05 05:43:28,2025-09-05 05:38:22,306.0,True
3493188,2025-09-05 05:47:39,2025-09-05 05:48:49,-70.0,False
3493200,2025-09-05 06:15:50,2025-09-05 06:17:38,-108.0,False
3493205,2025-09-05 06:21:43,2025-09-05 06:24:56,-193.0,False
3493210,2025-09-05 06:34:24,2025-09-05 06:31:49,155.0,True
3493211,2025-09-05 06:36:15,2025-09-05 06:32:47,208.0,True
3493212,2025-09-05 06:38:39,2025-09-05 06:34:15,264.0,True
3493220,2025-09-05 06:45:52,2025-09-05 06:47:52,-120.0,False
3493222,2025-09-05 06:56:46,2025-09-05 06:50:40,366.0,True
3493223,2025-09-05 06:58:36,2025-09-05 06:51:09,447.0,True
3493224,2025-09-05 06:58:57,2025-09-05 06:52:24,393.0,True
3493237,2025-09-05 07:27:24,2025-09-05 07:27:34,-10.0,False
3493242,2025-09-05 07:32:51,2025-09-05 07:30:06,165.0,True
3493245,2025-09-05 07:36:07,2025-09-05 07:35:12,55.0,True
3493251,2025-09-05 07:49:17,2025-09-05 07:49:09,8.0,True
3493255,2025-09-05 08:01:49,2025-09-05 07:57:00,289.0,True
3493256,2025-09-05 08:02:44,2025-09-05 07:57:35,309.0,True
3493257,2025-09-05 08:02:53,2025-09-05 08:04:24,-91.0,False
3493261,2025-09-05 08:11:59,2025-09-05 08:13:28,-89.0,False
3493266,2025-09-05 08:20:23,2025-09-05 08:17:40,163.0,True
3493267,2025-09-05 08:21:07,2025-09-05 08:17:52,195.0,True
3493268,2025-09-05 08:22:48,2025-09-05 08:18:51,237.0,True
3493270,2025-09-05 08:27:32,2025-09-05 08:27:06,26.0,True
3493272,2025-09-05 08:32:41,2025-09-05 08:32:22,19.0,True
3493285,2025-09-05 08:44:43,2025-09-05 08:44:39,4.0,True
3493298,2025-09-05 09:06:43,2025-09-05 09:10:02,-199.0,False
3493308,2025-09-05 09:26:36,2025-09-05 09:24:25,131.0,True
3493311,2025-09-05 09:36:11,2025-09-05 09:38:25,-134.0,False
3493314,2025-09-05 09:46:18,2025-09-05 09:41:19,299.0,True
3493315,2025-09-05 09:59:41,2025-09-05 09:42:06,1055.0,True
3493316,2025-09-05 10:00:01,2025-09-05 09:54:40,321.0,True
3493321,2025-09-05 10:20:50,2025-09-05 10:16:08,282.0,True
3493322,2025-09-05 10:25:04,2025-09-05 10:16:13,531.0,True
3493323,2025-09-05 10:27:48,2025-09-05 10:17:37,611.0,True
3493324,2025-09-05 10:28:19,2025-09-05 10:23:17,302.0,True
3493325,2025-09-05 10:32:20,2025-09-05 10:24:06,494.0,True
3493326,2025-09-05 10:32:47,2025-09-05 10:25:34,433.0,True
3493331,2025-09-05 10:38:49,2025-09-05 10:42:21,-212.0,False
3493347,2025-09-05 11:11:03,2025-09-05 11:11:24,-21.0,False
3493362,2025-09-05 11:46:25,2025-09-05 11:46:50,-25.0,False
3493368,2025-09-05 11:54:38,2025-09-05 11:59:07,-269.0,False
3493371,2025-09-05 12:01:20,2025-09-05 12:01:47,-27.0,False
3493396,2025-09-05 12:50:02,2025-09-05 12:56:36,-394.0,False
3493449,2025-09-05 14:53:37,2025-09-05 14:57:18,-221.0,False
3493456,2025-09-05 15:09:32,2025-09-05 15:09:24,8.0,True
3493476,2025-09-05 15:47:22,2025-09-05 15:49:31,-129.0,False
3493500,2025-09-05 16:44:38,2025-09-05 16:42:34,124.0,True
3493520,2025-09-05 17:20:55,2025-09-05 17:21:54,-59.0,False
3493522,2025-09-05 17:26:06,2025-09-05 17:25:17,49.0,True
3493566,2025-09-05 18:43:52,2025-09-05 18:45:34,-102.0,False
3493599,2025-09-05 19:37:43,2025-09-05 19:32:03,340.0,True
3493601,2025-09-05 19:41:40,2025-09-05 19:39:21,139.0,True
3493602,2025-09-05 19:43:17,2025-09-05 19:40:30,167.0,True
3493603,2025-09-05 19:43:37,2025-09-05 19:43:24,13.0,True
3493702,2025-09-05 23:13:49,2025-09-05 23:12:18,91.0,True
3493727,2025-09-05 23:59:19,2025-09-05 23:56:41,158.0,True
3493747,2025-09-06 00:47:29,2025-09-06 00:48:13,-44.0,False
3493751,2025-09-06 00:50:36,2025-09-06 00:51:59,-83.0,False
3493793,2025-09-06 02:19:54,2025-09-06 02:25:29,-335.0,False
3493804,2025-09-06 02:51:39,2025-09-06 02:55:22,-223.0,False
3493809,2025-09-06 03:01:23,2025-09-06 03:05:13,-230.0,False
3493811,2025-09-06 03:09:47,2025-09-06 03:09:18,29.0,True
3493837,2025-09-06 04:35:35,2025-09-06 04:34:34,61.0,True
3493838,2025-09-06 04:35:59,2025-09-06 04:35:36,23.0,True
3493853,2025-09-06 05:07:13,2025-09-06 05:09:37,-144.0,False
3493884,2025-09-06 05:52:15,2025-09-06 05:51:11,64.0,True
3493885,2025-09-06 05:53:19,2025-09-06 05:52:01,78.0,True
3493890,2025-09-06 06:00:49,2025-09-06 06:01:16,-27.0,False
3493894,2025-09-06 06:05:46,2025-09-06 06:06:58,-72.0,False
3493928,2025-09-06 07:25:45,2025-09-06 07:23:37,128.0,True
3493930,2025-09-06 07:28:54,2025-09-06 07:31:07,-133.0,False
3493933,2025-09-06 07:35:58,2025-09-06 07:37:18,-80.0,False
3493947,2025-09-06 08:15:05,2025-09-06 08:15:20,-15.0,False
3493968,2025-09-06 08:52:32,2025-09-06 08:53:07,-35.0,False
3493970,2025-09-06 08:56:36,2025-09-06 09:00:29,-233.0,False
3493999,2025-09-06 09:45:44,2025-09-06 09:46:16,-32.0,False
3494050,2025-09-06 11:15:45,2025-09-06 11:14:51,54.0,True
3494053,2025-09-06 11:18:46,2025-09-06 11:20:42,-116.0,False
3494085,2025-09-06 12:10:31,2025-09-06 12:10:39,-8.0,False
3494100,2025-09-06 12:32:41,2025-09-06 12:33:24,-43.0,False
3494104,2025-09-06 12:44:47,2025-09-06 12:44:13,34.0,True
3494128,2025-09-06 13:31:42,2025-09-06 13:38:10,-388.0,False
3494146,2025-09-06 14:02:36,2025-09-06 14:01:15,81.0,True
3494147,2025-09-06 14:03:35,2025-09-06 14:02:09,86.0,True
3494152,2025-09-06 14:10:23,2025-09-06 14:12:16,-113.0,False
3494160,2025-09-06 14:27:58,2025-09-06 14:26:59,59.0,True
3494167,2025-09-06 14:37:54,2025-09-06 14:37:30,24.0,True
3494173,2025-09-06 14:50:51,2025-09-06 14:50:33,18.0,True
3494175,2025-09-06 14:54:43,2025-09-06 14:53:18,85.0,True
3494177,2025-09-06 14:58:41,2025-09-06 14:57:12,89.0,True
3494179,2025-09-06 14:59:51,2025-09-06 15:07:14,-443.0,False
3494184,2025-09-06 15:14:28,2025-09-06 15:13:40,48.0,True
3494185,2025-09-06 15:14:30,2025-09-06 15:13:42,48.0,True
3494186,2025-09-06 15:17:43,2025-09-06 15:13:54,229.0,True
3494193,2025-09-06 15:27:22,2025-09-06 15:27:47,-25.0,False
3494196,2025-09-06 15:32:11,2025-09-06 15:32:07,4.0,True
3494202,2025-09-06 15:40:04,2025-09-06 15:41:02,-58.0,False
3494204,2025-09-06 15:42:45,2025-09-06 15:42:36,9.0,True
3494214,2025-09-06 15:57:54,2025-09-06 15:59:37,-103.0,False
3494217,2025-09-06 15:59:48,2025-09-06 16:04:06,-258.0,False
3494218,2025-09-06 16:07:04,2025-09-06 16:04:40,144.0,True
3494219,2025-09-06 16:10:40,2025-09-06 16:05:29,311.0,True
3494229,2025-09-06 16:18:40,2025-09-06 16:18:49,-9.0,False
3494238,2025-09-06 16:34:30,2025-09-06 16:34:27,3.0,True
3494240,2025-09-06 16:37:56,2025-09-06 16:36:29,87.0,True
3494253,2025-09-06 17:03:20,2025-09-06 16:58:10,310.0,True
3494259,2025-09-06 17:13:46,2025-09-06 17:13:32,14.0,True
3494261,2025-09-06 17:16:16,2025-09-06 17:17:25,-69.0,False
3494268,2025-09-06 17:32:28,2025-09-06 17:35:04,-156.0,False
