event_id,week,start_timestamp,end_timestamp,duration_seconds,start_height,end_height,fork_length,length_bin_upper,length_bin_label,qubic_orphan_blocks,other_orphan_blocks,contains_qubic
549,2025-08-27,2025-08-30 19:02:25,2025-08-30 19:02:25,0.0,3489312,3489312,1,1,1,1,0,True
550,2025-08-27,2025-08-30 19:19:01,2025-08-30 19:19:01,0.0,3489317,3489317,1,1,1,0,1,False
551,2025-08-27,2025-08-30 19:39:39,2025-08-30 19:39:39,0.0,3489329,3489329,1,1,1,0,1,False
552,2025-08-27,2025-08-30 19:43:33,2025-08-30 19:43:33,0.0,3489333,3489333,1,1,1,1,0,True
553,2025-08-27,2025-08-30 19:45:13,2025-08-30 19:45:13,0.0,3489336,3489336,1,1,1,0,1,False
554,2025-08-27,2025-08-30 19:54:51,2025-08-30 19:54:51,0.0,3489338,3489338,1,1,1,0,1,False
555,2025-08-27,2025-08-30 19:56:59,2025-08-30 19:56:59,0.0,3489340,3489340,1,1,1,1,0,True
556,2025-08-27,2025-08-30 20:04:26,2025-08-30 20:04:26,0.0,3489345,3489345,1,1,1,1,0,True
557,2025-08-27,2025-08-30 20:14:53,2025-08-30 20:14:53,0.0,3489348,3489348,1,1,1,0,1,False
558,2025-08-27,2025-08-30 20:23:08,2025-08-30 20:23:08,0.0,3489350,3489350,1,1,1,1,0,True
559,2025-08-27,2025-08-30 20:34:43,2025-08-30 20:34:43,0.0,3489354,3489354,1,1,1,0,1,False
560,2025-08-27,2025-08-30 20:42:51,2025-08-30 20:42:51,0.0,3489356,3489356,1,1,1,0,1,False
561,2025-08-27,2025-08-30 20:47:49,2025-08-30 20:47:49,0.0,3489358,3489358,1,1,1,0,1,False
562,2025-08-27,2025-08-30 20:54:24,2025-08-30 20:54:24,0.0,3489363,3489363,1,1,1,0,1,False
563,2025-08-27,2025-08-30 21:00:33,2025-08-30 21:02:51,138.0,3489365,3489367,3,3,3,0,3,False
564,2025-08-27,2025-08-30 21:03:13,2025-08-30 21:03:13,0.0,3489369,3489369,1,1,1,0,1,False
565,2025-08-27,2025-08-30 21:16:50,2025-08-30 21:16:50,0.0,3489377,3489377,1,1,1,0,1,False
566,2025-08-27,2025-08-30 21:19:01,2025-08-30 21:19:01,0.0,3489379,3489379,1,1,1,1,0,True
567,2025-08-27,2025-08-30 21:38:26,2025-08-30 21:38:26,0.0,3489387,3489387,1,1,1,0,1,False
568,2025-08-27,2025-08-30 21:50:19,2025-08-30 21:50:33,14.0,3489393,3489394,2,2,2,0,2,False
569,2025-08-27,2025-08-30 21:50:46,2025-08-30 21:50:46,0.0,3489396,3489396,1,1,1,1,0,True
570,2025-08-27,2025-08-30 21:56:23,2025-08-30 21:56:23,0.0,3489399,3489399,1,1,1,1,0,True
571,2025-08-27,2025-08-30 22:07:10,2025-08-30 22:07:10,0.0,3489404,3489404,1,1,1,0,1,False
572,2025-08-27,2025-08-30 22:12:44,2025-08-30 22:18:09,325.0,3489406,3489409,4,4,4,0,4,False
573,2025-08-27,2025-08-30 22:25:19,2025-08-30 22:25:19,0.0,3489411,3489411,1,1,1,0,1,False
574,2025-08-27,2025-08-30 22:29:25,2025-08-30 22:31:51,146.0,3489413,3489414,2,2,2,0,2,False
575,2025-08-27,2025-08-30 22:39:37,2025-08-30 22:39:37,0.0,3489418,3489418,1,1,1,0,1,False
576,2025-08-27,2025-08-30 22:49:10,2025-08-30 22:49:10,0.0,3489424,3489424,1,1,1,1,0,True
577,2025-08-27,2025-08-30 23:00:01,2025-08-30 23:00:01,0.0,3489427,3489427,1,1,1,0,1,False
578,2025-08-27,2025-08-30 23:17:38,2025-08-30 23:22:05,267.0,3489428,3489431,4,4,4,0,4,False
579,2025-08-27,2025-08-30 23:30:43,2025-08-30 23:35:42,299.0,3489432,3489435,4,4,4,0,4,False
580,2025-08-27,2025-08-30 23:37:07,2025-08-30 23:37:07,0.0,3489439,3489439,1,1,1,0,1,False
581,2025-08-27,2025-08-30 23:37:49,2025-08-30 23:37:49,0.0,3489441,3489441,1,1,1,1,0,True
582,2025-08-27,2025-08-30 23:44:38,2025-08-30 23:44:38,0.0,3489443,3489443,1,1,1,0,1,False
583,2025-08-27,2025-08-31 00:14:00,2025-08-31 00:14:00,0.0,3489453,3489453,1,1,1,0,1,False
584,2025-08-27,2025-08-31 00:28:27,2025-08-31 00:31:11,164.0,3489459,3489461,3,3,3,0,3,False
585,2025-08-27,2025-08-31 00:40:05,2025-08-31 00:41:29,84.0,3489462,3489463,2,2,2,0,2,False
586,2025-08-27,2025-08-31 00:48:39,2025-08-31 00:52:19,220.0,3489466,3489468,3,3,3,0,3,False
587,2025-08-27,2025-08-31 00:55:23,2025-08-31 00:55:23,0.0,3489471,3489471,1,1,1,0,1,False
588,2025-08-27,2025-08-31 00:57:30,2025-08-31 00:58:52,82.0,3489473,3489474,2,2,2,2,0,True
589,2025-08-27,2025-08-31 01:05:19,2025-08-31 01:05:19,0.0,3489479,3489479,1,1,1,0,1,False
590,2025-08-27,2025-08-31 01:10:42,2025-08-31 01:10:42,0.0,3489481,3489481,1,1,1,1,0,True
591,2025-08-27,2025-08-31 01:18:49,2025-08-31 01:18:49,0.0,3489485,3489485,1,1,1,1,0,True
592,2025-08-27,2025-08-31 01:25:33,2025-08-31 01:25:33,0.0,3489487,3489487,1,1,1,1,0,True
593,2025-08-27,2025-08-31 01:45:49,2025-08-31 01:45:49,0.0,3489490,3489490,1,1,1,0,1,False
594,2025-08-27,2025-08-31 01:52:49,2025-08-31 01:52:49,0.0,3489492,3489492,1,1,1,1,0,True
595,2025-08-27,2025-08-31 01:55:58,2025-08-31 01:55:58,0.0,3489494,3489494,1,1,1,1,0,True
596,2025-08-27,2025-08-31 01:58:50,2025-08-31 01:58:50,0.0,3489496,3489496,1,1,1,0,1,False
597,2025-08-27,2025-08-31 02:03:01,2025-08-31 02:03:01,0.0,3489499,3489499,1,1,1,0,1,False
598,2025-08-27,2025-08-31 02:05:33,2025-08-31 02:05:33,0.0,3489501,3489501,1,1,1,1,0,True
599,2025-08-27,2025-08-31 02:10:56,2025-08-31 02:10:56,0.0,3489503,3489503,1,1,1,1,0,True
600,2025-08-27,2025-08-31 02:23:42,2025-08-31 02:23:42,0.0,3489506,3489506,1,1,1,1,0,True
601,2025-08-27,2025-08-31 02:36:14,2025-08-31 02:36:14,0.0,3489509,3489509,1,1,1,1,0,True
602,2025-08-27,2025-08-31 02:43:35,2025-08-31 02:43:35,0.0,3489513,3489513,1,1,1,1,0,True
603,2025-08-27,2025-08-31 02:51:28,2025-08-31 02:51:28,0.0,3489516,3489516,1,1,1,1,0,True
604,2025-08-27,2025-08-31 02:59:49,2025-08-31 02:59:49,0.0,3489521,3489521,1,1,1,1,0,True
605,2025-08-27,2025-08-31 03:01:53,2025-08-31 03:05:18,205.0,3489523,3489524,2,2,2,2,0,True
606,2025-08-27,2025-08-31 03:20:26,2025-08-31 03:20:26,0.0,3489535,3489535,1,1,1,0,1,False
607,2025-08-27,2025-08-31 03:26:17,2025-08-31 03:26:17,0.0,3489538,3489538,1,1,1,0,1,False
608,2025-08-27,2025-08-31 03:30:57,2025-08-31 03:30:57,0.0,3489542,3489542,1,1,1,1,0,True
609,2025-08-27,2025-08-31 03:39:21,2025-08-31 03:39:21,0.0,3489545,3489545,1,1,1,1,0,True
610,2025-08-27,2025-08-31 03:55:09,2025-08-31 03:55:09,0.0,3489553,3489553,1,1,1,1,0,True
611,2025-08-27,2025-08-31 03:59:15,2025-08-31 03:59:15,0.0,3489556,3489556,1,1,1,1,0,True
612,2025-08-27,2025-08-31 04:18:40,2025-08-31 04:18:40,0.0,3489568,3489568,1,1,1,1,0,True
613,2025-08-27,2025-08-31 04:34:24,2025-08-31 04:34:24,0.0,3489570,3489570,1,1,1,1,0,True
614,2025-08-27,2025-08-31 04:43:57,2025-08-31 04:43:57,0.0,3489572,3489572,1,1,1,0,1,False
615,2025-08-27,2025-08-31 04:57:19,2025-08-31 05:01:56,277.0,3489573,3489575,3,3,3,0,3,False
616,2025-08-27,2025-08-31 05:17:07,2025-08-31 05:24:12,425.0,3489576,3489580,5,5,5,0,5,False
617,2025-08-27,2025-08-31 05:26:01,2025-08-31 05:26:01,0.0,3489584,3489584,1,1,1,1,0,True
618,2025-08-27,2025-08-31 05:41:29,2025-08-31 05:47:34,365.0,3489586,3489589,4,4,4,0,4,False
619,2025-08-27,2025-08-31 06:12:22,2025-08-31 06:12:22,0.0,3489601,3489601,1,1,1,0,1,False
620,2025-08-27,2025-08-31 06:17:19,2025-08-31 06:17:19,0.0,3489606,3489606,1,1,1,1,0,True
621,2025-08-27,2025-08-31 06:23:11,2025-08-31 06:23:11,0.0,3489608,3489608,1,1,1,1,0,True
622,2025-08-27,2025-08-31 06:32:43,2025-08-31 06:32:43,0.0,3489615,3489615,1,1,1,1,0,True
623,2025-08-27,2025-08-31 06:51:50,2025-08-31 06:53:47,117.0,3489617,3489619,3,3,3,0,3,False
624,2025-08-27,2025-08-31 07:01:06,2025-08-31 07:12:25,679.0,3489620,3489625,6,6,6+,0,6,False
625,2025-08-27,2025-08-31 07:20:59,2025-08-31 07:20:59,0.0,3489630,3489630,1,1,1,0,1,False
626,2025-08-27,2025-08-31 07:24:13,2025-08-31 07:24:13,0.0,3489633,3489633,1,1,1,1,0,True
627,2025-08-27,2025-08-31 07:51:25,2025-08-31 07:51:25,0.0,3489642,3489642,1,1,1,0,1,False
628,2025-08-27,2025-08-31 07:53:46,2025-08-31 07:53:46,0.0,3489645,3489645,1,1,1,1,0,True
629,2025-08-27,2025-08-31 08:02:34,2025-08-31 08:02:34,0.0,3489651,3489651,1,1,1,1,0,True
630,2025-08-27,2025-08-31 08:19:46,2025-08-31 08:19:46,0.0,3489659,3489659,1,1,1,1,0,True
631,2025-08-27,2025-08-31 08:25:56,2025-08-31 08:25:56,0.0,3489661,3489661,1,1,1,0,1,False
632,2025-08-27,2025-08-31 08:36:36,2025-08-31 08:36:36,0.0,3489664,3489664,1,1,1,0,1,False
633,2025-08-27,2025-08-31 08:38:02,2025-08-31 08:38:02,0.0,3489666,3489666,1,1,1,0,1,False
634,2025-08-27,2025-08-31 08:49:38,2025-08-31 08:49:38,0.0,3489668,3489668,1,1,1,0,1,False
635,2025-08-27,2025-08-31 08:51:28,2025-08-31 08:51:28,0.0,3489671,3489671,1,1,1,0,1,False
636,2025-08-27,2025-08-31 09:03:40,2025-08-31 09:03:40,0.0,3489676,3489676,1,1,1,0,1,False
637,2025-08-27,2025-08-31 09:07:13,2025-08-31 09:07:13,0.0,3489678,3489678,1,1,1,0,1,False
638,2025-08-27,2025-08-31 09:11:08,2025-08-31 09:11:08,0.0,3489681,3489681,1,1,1,0,1,False
639,2025-08-27,2025-08-31 09:27:29,2025-08-31 09:27:29,0.0,3489688,3489688,1,1,1,0,1,False
640,2025-08-27,2025-08-31 09:31:56,2025-08-31 09:31:56,0.0,3489690,3489690,1,1,1,0,1,False
641,2025-08-27,2025-08-31 09:34:27,2025-08-31 09:34:27,0.0,3489692,3489692,1,1,1,1,0,True
642,2025-08-27,2025-08-31 09:41:26,2025-08-31 09:50:45,559.0,3489694,3489698,5,5,5,5,0,True
643,2025-08-27,2025-08-31 09:56:36,2025-08-31 09:59:14,158.0,3489699,3489700,2,2,2,2,0,True
644,2025-08-27,2025-08-31 10:18:39,2025-08-31 10:18:39,0.0,3489711,3489711,1,1,1,1,0,True
645,2025-08-27,2025-08-31 10:33:39,2025-08-31 10:33:39,0.0,3489715,3489715,1,1,1,1,0,True
646,2025-08-27,2025-08-31 10:46:45,2025-08-31 10:47:33,48.0,3489718,3489719,2,2,2,0,2,False
647,2025-08-27,2025-08-31 10:53:33,2025-08-31 10:53:33,0.0,3489721,3489721,1,1,1,0,1,False
648,2025-08-27,2025-08-31 10:56:44,2025-08-31 10:56:44,0.0,3489724,3489724,1,1,1,0,1,False
649,2025-08-27,2025-08-31 11:01:12,2025-08-31 11:01:12,0.0,3489728,3489728,1,1,1,1,0,True
650,2025-08-27,2025-08-31 11:05:50,2025-08-31 11:05:50,0.0,3489730,3489730,1,1,1,0,1,False
651,2025-08-27,2025-08-31 11:08:58,2025-08-31 11:08:58,0.0,3489734,3489734,1,1,1,1,0,True
652,2025-08-27,2025-08-31 11:19:54,2025-08-31 11:19:54,0.0,3489737,3489737,1,1,1,0,1,False
653,2025-08-27,2025-08-31 11:22:05,2025-08-31 11:22:05,0.0,3489741,3489741,1,1,1,1,0,True
654,2025-08-27,2025-08-31 11:31:36,2025-08-31 11:31:36,0.0,3489743,3489743,1,1,1,0,1,False
655,2025-08-27,2025-08-31 11:34:02,2025-08-31 11:34:02,0.0,3489746,3489746,1,1,1,1,0,True
656,2025-08-27,2025-08-31 11:38:34,2025-08-31 11:38:34,0.0,3489750,3489750,1,1,1,0,1,False
657,2025-08-27,2025-08-31 11:44:18,2025-08-31 11:44:18,0.0,3489755,3489755,1,1,1,1,0,True
658,2025-08-27,2025-08-31 12:02:08,2025-08-31 12:02:08,0.0,3489762,3489762,1,1,1,0,1,False
659,2025-08-27,2025-08-31 12:27:09,2025-08-31 12:28:16,67.0,3489772,3489773,2,2,2,0,2,False
660,2025-08-27,2025-08-31 12:29:53,2025-08-31 12:29:53,0.0,3489775,3489775,1,1,1,0,1,False
661,2025-08-27,2025-08-31 12:34:12,2025-08-31 12:34:12,0.0,3489777,3489777,1,1,1,0,1,False
662,2025-08-27,2025-08-31 12:35:31,2025-08-31 12:35:31,0.0,3489780,3489780,1,1,1,0,1,False
663,2025-08-27,2025-08-31 12:46:23,2025-08-31 12:46:23,0.0,3489784,3489784,1,1,1,0,1,False
664,2025-08-27,2025-08-31 13:27:40,2025-08-31 13:27:40,0.0,3489805,3489805,1,1,1,0,1,False
665,2025-08-27,2025-08-31 13:38:06,2025-08-31 13:38:06,0.0,3489815,3489815,1,1,1,0,1,False
666,2025-08-27,2025-08-31 13:48:19,2025-08-31 13:48:19,0.0,3489819,3489819,1,1,1,0,1,False
667,2025-08-27,2025-08-31 13:58:11,2025-08-31 13:58:11,0.0,3489820,3489820,1,1,1,0,1,False
668,2025-08-27,2025-08-31 14:29:38,2025-08-31 14:29:38,0.0,3489839,3489839,1,1,1,1,0,True
669,2025-08-27,2025-08-31 14:43:33,2025-08-31 14:43:33,0.0,3489844,3489844,1,1,1,1,0,True
670,2025-08-27,2025-08-31 14:46:32,2025-08-31 14:46:32,0.0,3489848,3489848,1,1,1,1,0,True
671,2025-08-27,2025-08-31 15:43:27,2025-08-31 15:43:27,0.0,3489883,3489883,1,1,1,0,1,False
672,2025-08-27,2025-08-31 15:57:08,2025-08-31 15:57:08,0.0,3489888,3489888,1,1,1,0,1,False
673,2025-08-27,2025-08-31 16:00:36,2025-08-31 16:00:36,0.0,3489891,3489891,1,1,1,1,0,True
674,2025-08-27,2025-08-31 16:46:27,2025-08-31 16:46:27,0.0,3489911,3489911,1,1,1,1,0,True
675,2025-08-27,2025-08-31 19:26:17,2025-08-31 19:26:17,0.0,3490013,3490013,1,1,1,1,0,True
676,2025-08-27,2025-08-31 21:09:27,2025-08-31 21:09:27,0.0,3490068,3490068,1,1,1,1,0,True
677,2025-08-27,2025-08-31 22:30:44,2025-08-31 22:30:44,0.0,3490123,3490123,1,1,1,1,0,True
678,2025-08-27,2025-08-31 22:38:23,2025-08-31 22:38:23,0.0,3490128,3490128,1,1,1,1,0,True
679,2025-08-27,2025-09-01 00:30:30,2025-09-01 00:30:30,0.0,3490180,3490180,1,1,1,1,0,True
680,2025-08-27,2025-09-01 01:43:47,2025-09-01 01:43:47,0.0,3490226,3490226,1,1,1,0,1,False
681,2025-08-27,2025-09-01 01:51:58,2025-09-01 01:51:58,0.0,3490230,3490230,1,1,1,0,1,False
682,2025-08-27,2025-09-01 13:47:06,2025-09-01 13:47:06,0.0,3490611,3490611,1,1,1,1,0,True
683,2025-08-27,2025-09-01 14:01:59,2025-09-01 14:01:59,0.0,3490614,3490614,1,1,1,0,1,False
684,2025-08-27,2025-09-01 14:04:01,2025-09-01 14:04:01,0.0,3490616,3490616,1,1,1,0,1,False
685,2025-08-27,2025-09-01 14:05:56,2025-09-01 14:05:56,0.0,3490619,3490619,1,1,1,1,0,True
686,2025-08-27,2025-09-01 14:15:57,2025-09-01 14:15:57,0.0,3490621,3490621,1,1,1,0,1,False
687,2025-08-27,2025-09-01 14:20:49,2025-09-01 14:20:49,0.0,3490625,3490625,1,1,1,1,0,True
688,2025-08-27,2025-09-01 14:24:47,2025-09-01 14:24:47,0.0,3490627,3490627,1,1,1,1,0,True
689,2025-08-27,2025-09-01 14:31:11,2025-09-01 14:31:11,0.0,3490631,3490631,1,1,1,0,1,False
690,2025-08-27,2025-09-01 14:39:51,2025-09-01 14:39:51,0.0,3490634,3490634,1,1,1,1,0,True
691,2025-08-27,2025-09-01 14:44:05,2025-09-01 14:44:05,0.0,3490641,3490641,1,1,1,1,0,True
692,2025-08-27,2025-09-01 14:54:22,2025-09-01 14:54:22,0.0,3490646,3490646,1,1,1,0,1,False
693,2025-08-27,2025-09-01 14:59:53,2025-09-01 14:59:53,0.0,3490651,3490651,1,1,1,1,0,True
694,2025-08-27,2025-09-01 15:07:02,2025-09-01 15:07:02,0.0,3490654,3490654,1,1,1,1,0,True
695,2025-08-27,2025-09-01 15:10:45,2025-09-01 15:10:45,0.0,3490657,3490657,1,1,1,1,0,True
696,2025-08-27,2025-09-01 15:14:32,2025-09-01 15:14:32,0.0,3490659,3490659,1,1,1,0,1,False
697,2025-08-27,2025-09-01 15:22:12,2025-09-01 15:22:12,0.0,3490664,3490664,1,1,1,0,1,False
698,2025-08-27,2025-09-01 15:28:38,2025-09-01 15:31:52,194.0,3490668,3490669,2,2,2,2,0,True
699,2025-08-27,2025-09-01 15:40:51,2025-09-01 15:40:51,0.0,3490671,3490671,1,1,1,0,1,False
700,2025-08-27,2025-09-01 15:45:24,2025-09-01 15:55:25,601.0,3490673,3490677,5,5,5,0,5,False
701,2025-08-27,2025-09-01 15:55:37,2025-09-01 15:55:37,0.0,3490680,3490680,1,1,1,1,0,True
702,2025-08-27,2025-09-01 16:05:01,2025-09-01 16:05:01,0.0,3490687,3490687,1,1,1,1,0,True
703,2025-08-27,2025-09-01 16:10:52,2025-09-01 16:13:28,156.0,3490690,3490692,3,3,3,3,0,True
704,2025-08-27,2025-09-01 16:17:56,2025-09-01 16:17:56,0.0,3490694,3490694,1,1,1,1,0,True
705,2025-08-27,2025-09-01 16:27:19,2025-09-01 16:27:19,0.0,3490698,3490698,1,1,1,1,0,True
706,2025-08-27,2025-09-01 16:39:09,2025-09-01 16:39:09,0.0,3490708,3490708,1,1,1,1,0,True
707,2025-08-27,2025-09-01 16:43:32,2025-09-01 16:43:32,0.0,3490710,3490710,1,1,1,1,0,True
708,2025-08-27,2025-09-01 16:48:36,2025-09-01 16:50:09,93.0,3490712,3490714,3,3,3,3,0,True
709,2025-08-27,2025-09-01 17:18:30,2025-09-01 17:18:30,0.0,3490727,3490727,1,1,1,1,0,True
710,2025-08-27,2025-09-01 17:32:00,2025-09-01 17:32:00,0.0,3490732,3490732,1,1,1,0,1,False
711,2025-08-27,2025-09-01 17:32:52,2025-09-01 17:32:52,0.0,3490734,3490734,1,1,1,1,0,True
712,2025-08-27,2025-09-01 17:48:34,2025-09-01 17:48:34,0.0,3490740,3490740,1,1,1,0,1,False
713,2025-08-27,2025-09-01 17:51:42,2025-09-01 17:51:42,0.0,3490745,3490745,1,1,1,1,0,True
714,2025-08-27,2025-09-01 18:05:32,2025-09-01 18:05:32,0.0,3490749,3490749,1,1,1,0,1,False
715,2025-08-27,2025-09-01 18:19:43,2025-09-01 18:19:43,0.0,3490756,3490756,1,1,1,0,1,False
716,2025-08-27,2025-09-01 18:36:46,2025-09-01 18:36:46,0.0,3490764,3490764,1,1,1,1,0,True
717,2025-08-27,2025-09-01 18:46:20,2025-09-01 18:46:20,0.0,3490769,3490769,1,1,1,1,0,True
718,2025-08-27,2025-09-01 18:57:50,2025-09-01 18:57:50,0.0,3490775,3490775,1,1,1,1,0,True
719,2025-08-27,2025-09-01 19:02:23,2025-09-01 19:02:23,0.0,3490777,3490777,1,1,1,1,0,True
720,2025-08-27,2025-09-01 19:16:03,2025-09-01 19:16:03,0.0,3490788,3490788,1,1,1,1,0,True
721,2025-08-27,2025-09-01 19:27:55,2025-09-01 19:27:55,0.0,3490795,3490795,1,1,1,1,0,True
722,2025-08-27,2025-09-01 19:38:59,2025-09-01 19:38:59,0.0,3490800,3490800,1,1,1,0,1,False
723,2025-08-27,2025-09-01 19:44:44,2025-09-01 19:46:05,81.0,3490801,3490802,2,2,2,0,2,False
724,2025-08-27,2025-09-01 19:54:09,2025-09-01 19:58:57,288.0,3490803,3490805,3,3,3,0,3,False
725,2025-08-27,2025-09-01 20:03:26,2025-09-01 20:03:26,0.0,3490811,3490811,1,1,1,0,1,False
726,2025-08-27,2025-09-01 20:09:15,2025-09-01 20:09:15,0.0,3490812,3490812,1,1,1,0,1,False
727,2025-08-27,2025-09-01 20:17:09,2025-09-01 20:17:09,0.0,3490813,3490813,1,1,1,0,1,False
728,2025-08-27,2025-09-01 20:24:17,2025-09-01 20:24:17,0.0,3490818,3490818,1,1,1,0,1,False
729,2025-08-27,2025-09-01 20:26:32,2025-09-01 20:30:42,250.0,3490820,3490821,2,2,2,0,2,False
730,2025-08-27,2025-09-01 20:36:02,2025-09-01 20:36:02,0.0,3490826,3490826,1,1,1,0,1,False
731,2025-08-27,2025-09-01 20:42:52,2025-09-01 20:42:52,0.0,3490828,3490828,1,1,1,1,0,True
732,2025-08-27,2025-09-01 20:53:26,2025-09-01 20:53:26,0.0,3490832,3490832,1,1,1,0,1,False
733,2025-08-27,2025-09-01 21:11:39,2025-09-01 21:11:39,0.0,3490843,3490843,1,1,1,1,0,True
734,2025-08-27,2025-09-01 21:15:53,2025-09-01 21:15:53,0.0,3490845,3490845,1,1,1,1,0,True
735,2025-08-27,2025-09-01 21:18:34,2025-09-01 21:18:34,0.0,3490848,3490848,1,1,1,0,1,False
736,2025-08-27,2025-09-01 21:30:00,2025-09-01 21:30:00,0.0,3490853,3490853,1,1,1,0,1,False
737,2025-08-27,2025-09-01 21:50:13,2025-09-01 21:50:13,0.0,3490861,3490861,1,1,1,0,1,False
738,2025-08-27,2025-09-01 22:00:02,2025-09-01 22:06:32,390.0,3490868,3490870,3,3,3,0,3,False
739,2025-08-27,2025-09-01 22:13:16,2025-09-01 22:13:19,3.0,3490873,3490874,2,2,2,0,2,False
740,2025-08-27,2025-09-01 22:23:00,2025-09-01 22:23:00,0.0,3490875,3490875,1,1,1,0,1,False
741,2025-08-27,2025-09-01 22:28:50,2025-09-01 22:29:03,13.0,3490876,3490877,2,2,2,0,2,False
742,2025-08-27,2025-09-01 22:39:00,2025-09-01 22:39:04,4.0,3490878,3490879,2,2,2,0,2,False
743,2025-08-27,2025-09-01 22:50:40,2025-09-01 22:50:40,0.0,3490882,3490882,1,1,1,0,1,False
744,2025-08-27,2025-09-01 22:55:04,2025-09-01 22:55:04,0.0,3490884,3490884,1,1,1,0,1,False
745,2025-08-27,2025-09-01 23:10:16,2025-09-01 23:10:16,0.0,3490888,3490888,1,1,1,0,1,False
746,2025-08-27,2025-09-01 23:22:18,2025-09-01 23:22:18,0.0,3490894,3490894,1,1,1,0,1,False
747,2025-08-27,2025-09-01 23:30:07,2025-09-01 23:30:07,0.0,3490900,3490900,1,1,1,0,1,False
748,2025-08-27,2025-09-01 23:48:13,2025-09-01 23:51:49,216.0,3490906,3490908,3,3,3,0,3,False
749,2025-08-27,2025-09-02 00:00:26,2025-09-02 00:00:26,0.0,3490911,3490911,1,1,1,0,1,False
750,2025-08-27,2025-09-02 00:05:23,2025-09-02 00:05:23,0.0,3490913,3490913,1,1,1,0,1,False
751,2025-08-27,2025-09-02 00:15:51,2025-09-02 00:15:51,0.0,3490918,3490918,1,1,1,0,1,False
752,2025-08-27,2025-09-02 00:20:39,2025-09-02 00:20:39,0.0,3490920,3490920,1,1,1,0,1,False
753,2025-08-27,2025-09-02 00:25:49,2025-09-02 00:25:49,0.0,3490923,3490923,1,1,1,1,0,True
754,2025-08-27,2025-09-02 00:37:16,2025-09-02 00:37:59,43.0,3490925,3490926,2,2,2,0,2,False
755,2025-08-27,2025-09-02 00:44:16,2025-09-02 00:44:16,0.0,3490930,3490930,1,1,1,0,1,False
756,2025-08-27,2025-09-02 00:45:26,2025-09-02 00:45:26,0.0,3490932,3490932,1,1,1,1,0,True
757,2025-08-27,2025-09-02 00:54:42,2025-09-02 00:54:42,0.0,3490934,3490934,1,1,1,1,0,True
758,2025-08-27,2025-09-02 00:59:28,2025-09-02 00:59:28,0.0,3490936,3490936,1,1,1,0,1,False
759,2025-08-27,2025-09-02 01:16:19,2025-09-02 01:16:19,0.0,3490942,3490942,1,1,1,0,1,False
760,2025-08-27,2025-09-02 01:25:04,2025-09-02 01:25:04,0.0,3490946,3490946,1,1,1,0,1,False
761,2025-08-27,2025-09-02 01:27:10,2025-09-02 01:27:10,0.0,3490949,3490949,1,1,1,1,0,True
762,2025-08-27,2025-09-02 01:53:37,2025-09-02 01:54:47,70.0,3490951,3490953,3,3,3,0,3,False
763,2025-08-27,2025-09-02 02:03:16,2025-09-02 02:03:16,0.0,3490955,3490955,1,1,1,1,0,True
764,2025-08-27,2025-09-02 02:39:58,2025-09-02 02:39:58,0.0,3490975,3490975,1,1,1,1,0,True
765,2025-08-27,2025-09-02 03:02:11,2025-09-02 03:06:40,269.0,3490982,3490984,3,3,3,0,3,False
766,2025-08-27,2025-09-02 03:22:39,2025-09-02 03:22:40,1.0,3490991,3490992,2,2,2,0,2,False
767,2025-08-27,2025-09-02 03:30:26,2025-09-02 03:30:26,0.0,3490995,3490995,1,1,1,1,0,True
768,2025-08-27,2025-09-02 03:38:17,2025-09-02 03:38:17,0.0,3490997,3490997,1,1,1,1,0,True
769,2025-08-27,2025-09-02 04:07:21,2025-09-02 04:07:21,0.0,3491008,3491008,1,1,1,0,1,False
770,2025-08-27,2025-09-02 04:09:15,2025-09-02 04:09:15,0.0,3491011,3491011,1,1,1,1,0,True
771,2025-08-27,2025-09-02 04:12:22,2025-09-02 04:12:22,0.0,3491015,3491015,1,1,1,1,0,True
772,2025-08-27,2025-09-02 04:27:15,2025-09-02 04:27:15,0.0,3491018,3491018,1,1,1,0,1,False
773,2025-08-27,2025-09-02 04:35:47,2025-09-02 04:35:47,0.0,3491024,3491024,1,1,1,1,0,True
774,2025-08-27,2025-09-02 04:42:10,2025-09-02 04:42:10,0.0,3491026,3491026,1,1,1,0,1,False
775,2025-08-27,2025-09-02 04:46:59,2025-09-02 04:46:59,0.0,3491028,3491028,1,1,1,0,1,False
776,2025-08-27,2025-09-02 05:12:50,2025-09-02 05:12:50,0.0,3491033,3491033,1,1,1,0,1,False
777,2025-08-27,2025-09-02 05:16:34,2025-09-02 05:16:34,0.0,3491037,3491037,1,1,1,1,0,True
778,2025-08-27,2025-09-02 05:36:12,2025-09-02 05:36:12,0.0,3491046,3491046,1,1,1,0,1,False
779,2025-08-27,2025-09-02 05:58:24,2025-09-02 06:00:40,136.0,3491054,3491055,2,2,2,0,2,False
780,2025-08-27,2025-09-02 06:06:24,2025-09-02 06:06:24,0.0,3491058,3491058,1,1,1,1,0,True
781,2025-08-27,2025-09-02 06:13:56,2025-09-02 06:13:56,0.0,3491060,3491060,1,1,1,0,1,False
782,2025-08-27,2025-09-02 06:26:06,2025-09-02 06:27:24,78.0,3491065,3491067,3,3,3,1,2,True
783,2025-08-27,2025-09-02 06:43:17,2025-09-02 06:43:17,0.0,3491070,3491070,1,1,1,0,1,False
