height,block_hash,block_timestamp,job_timestamp,delay_seconds
3512504,43ee88265558e47567eb013aa540e78c2eeef0ca445357ad6f88df352e843927,2025-10-02 03:22:50,2025-10-02 03:22:59,9.0
3512509,5922246d1d8e2ba30df60f121f8679980de11aff6d2a2adaeefd5f1f30a2ffa0,2025-10-02 03:40:10,2025-10-02 03:40:17,7.0
3512514,69a911cdb905a6459ed95ef4266512f157b78d06c6f8e085403b6797bd262adf,2025-10-02 03:43:40,2025-10-02 03:43:47,7.0
3512515,d69e6cc992aafefacd063a515e30491236b2950f02807d6bb7cc577565f4a34e,2025-10-02 03:45:22,2025-10-02 03:45:28,6.0
3512519,01c38eaf399acf8279957cbfd705e72ad68128d6d0f3fde724929072fa022b22,2025-10-02 03:47:36,2025-10-02 03:47:43,7.0
3512531,fc2cc5aa0b7a1287db2c9005411d06ef290238f1fd7fa554cba7523038b6abbd,2025-10-02 04:12:05,2025-10-02 04:12:10,5.0
3512537,a4542f09a2fd856abbc7db06338fc28d86dee0a17642743b27d10e8b65f455a0,2025-10-02 04:28:33,2025-10-02 04:28:38,5.0
3512549,0a8b2d75f4fe6dd7b5c3077e2d4a502526953a0c643fe075ec0da9dc2170e1a1,2025-10-02 04:57:14,2025-10-02 04:57:20,6.0
3512563,12f89966cd7418340d9c5e7b176273598aa7aabbaf28b1305c1568a14c94d9dc,2025-10-02 05:29:08,2025-10-02 05:29:11,3.0
3512575,78cebad69c9af71cea3118c36f79374b0595f1ad568010677125a6cd724c8592,2025-10-02 06:07:59,2025-10-02 06:08:05,6.0
3512580,0d579970c97b3794d29fd4c0b79cd8e5768404ae38415269eca8f5ca3b8911cd,2025-10-02 06:11:13,2025-10-02 06:11:14,1.0
3512594,ed88b2b3898e29478f15eb7917e324407890aa00d863526532e74ea3de191628,2025-10-02 06:42:07,2025-10-02 06:42:13,6.0
3512603,932022bf477f9a6c781b6bba62ff7903542ae89c4b7da0dcd1c7e126d6adcbf1,2025-10-02 07:09:44,2025-10-02 07:09:47,3.0
3512605,44cb0dca6a10a3d3ed62030f7566ef32d834d9bbd402a35f6d18155a43959d6c,2025-10-02 07:16:13,2025-10-02 07:16:16,3.0
3512606,d5dc655427558569973fb5c193914cf64dd462429829c8cd04ac09f6e850896e,2025-10-02 07:20:07,2025-10-02 07:20:14,7.0
3512615,bcb2d561894581aeff53bbde9545875b80d59a31edaa42842d7f50efe1d2ac74,2025-10-02 07:42:34,2025-10-02 07:42:42,8.0
3512631,b044020569bc0891d846a0a9007a079b8e7a7522c6aa9260a5aed3833570ae22,2025-10-02 08:12:57,2025-10-02 08:13:05,8.0
3512632,215542f11acec7f283c48b5b2cf53d77ab7ba22e856b77fcf8286d7310af847d,2025-10-02 08:13:13,2025-10-02 08:13:22,9.0
3512633,487dc8af7cf47fb32647fa9969171ce417cab322516be1937222679794c5e795,2025-10-02 08:14:58,2025-10-02 08:14:59,1.0
3512635,573c2bf0e09bc2623910eab227d91387d104677f11893e984cdc4d8db8b56cf9,2025-10-02 08:15:11,2025-10-02 08:15:15,4.0
3512639,66ba6cee6c59907b098f2e476514003682dbb974a882e6f5672fb867be1f0d95,2025-10-02 08:17:55,2025-10-02 08:17:59,4.0
3512651,e611e0d3be5ac8cc671633d017c21fdc7ceca2ccaf3a1baffab0ac1083471eef,2025-10-02 08:36:03,2025-10-02 08:36:07,4.0
3512652,d09894d7b380d998e7427c022edba3d5bdceba2232e6dbc9c7eacecc7aac5675,2025-10-02 08:37:42,2025-10-02 08:37:49,7.0
3512656,a8ca87faba470d94de06305a8b9ee685f033235f7c0a044cb7d73d0044b7822e,2025-10-02 08:44:58,2025-10-02 08:45:06,8.0
3512681,379cdadac712beadb30b4dc40691c6205c905888ff42a6b61003b1abb98f29b8,2025-10-02 09:28:14,2025-10-02 09:28:16,2.0
3512682,7dbaeb468d32f045c9660dc87e430ccae5752e34fbbf3c716e966d54f20d84a6,2025-10-02 09:29:19,2025-10-02 09:29:21,2.0
3512684,a081ace45f1f905c1ef88adde029396c4bb4882b52fe6e72f7ea46dd6b50f335,2025-10-02 09:32:24,2025-10-02 09:32:33,9.0
3512686,836bbde7059f175fcc6b4632ef87ba81f638c8b6519be372003dfb73c04251bc,2025-10-02 09:34:37,2025-10-02 09:34:41,4.0
3512689,30b96dc47710a745493b73ac19b322691fc9746e5d7b0de29b498e2aacdd27aa,2025-10-02 09:38:08,2025-10-02 09:38:11,3.0
3512704,b53adc9daa0180260944e0ca52e33d4bdb99b07c145775ae63b8b546ec962093,2025-10-02 09:59:01,2025-10-02 09:59:06,5.0
3512747,3965afea6586301c7d85f12b59632594c32d37ee014a09038ccf44ff24785b2e,2025-10-02 11:43:43,2025-10-02 11:43:51,8.0
3512750,d925a991693642643618c0183d8a199aaaf1f0f60644dbace627ee338e410b92,2025-10-02 11:46:59,2025-10-02 11:47:05,6.0
3512757,eb05df9bb5c2e28694e68b09e87f27ffc1a899b043f836b3f95d2d2ffff59d72,2025-10-02 12:02:31,2025-10-02 12:02:40,9.0
3512767,f9740a57a23d13d6cc8b8c1adb2b396145a0d688fce8007c95affe8d222a8741,2025-10-02 12:21:19,2025-10-02 12:21:25,6.0
3512769,896a9a7911e0f913615e5d2184b1132976022d644baad3e695ded7054e3fee42,2025-10-02 12:22:15,2025-10-02 12:22:21,6.0
3512774,a31599ab231cf36cbb3e6a239088c95103d0bee20e366f98f55db09b476a9105,2025-10-02 12:29:35,2025-10-02 12:29:45,10.0
3512775,f6e479c92e44952c6dfc40395b70ac452cd4a5c4afc92e0c763bad4a6932f144,2025-10-02 12:33:36,2025-10-02 12:33:40,4.0
3512776,f17d9647d9bf49f970051c94abd20932a392af52d5f160fefea0840f8cd88997,2025-10-02 12:34:12,2025-10-02 12:34:18,6.0
3512784,247348cda70060c1c18625bcdd51035219e215cd4100f3e1df5fd06a20344dc4,2025-10-02 12:43:30,2025-10-02 12:43:32,2.0
3512792,fb577d2c8b0663cbb65ea54faf24d04996bbfa95f5444453faba79d519b1f805,2025-10-02 12:56:39,2025-10-02 12:56:48,9.0
3512806,dd7fd0e5fe263c271a9507549a99afe4b0fdaa108872d77bb542bc4af1b3018d,2025-10-02 13:13:12,2025-10-02 13:13:20,8.0
3512807,2dc5fc33607d2a67383385e35b30506e5af7bf7955189f54f6f28c4cd1f7f25e,2025-10-02 13:14:15,2025-10-02 13:14:24,9.0
3512815,ae415d3e9cb26c2e8a1007062fde27b42d4312c712d21cbf5cfd6a7510e6226c,2025-10-02 13:28:32,2025-10-02 13:28:41,9.0
3512832,c452d6a731286112b5c37453ccb08d98110ab5d90787d7a7bb9c5b7f261a9607,2025-10-02 13:56:14,2025-10-02 13:56:17,3.0
3512833,722f52bf38ee5eb3b48b27b25833bb2dfa6215eb1a2794340249e08bed3e25ed,2025-10-02 13:56:32,2025-10-02 13:56:35,3.0
3512834,48f65024fdd6c1887e29df91d6c753a68ad1943bb85f557f10e85a28c0fdad54,2025-10-02 13:59:07,2025-10-02 13:59:14,7.0
3512835,60fa3849347363606d3c1804ab5df41ac16ec55baf83a1d7c26c61ed8ff7c906,2025-10-02 14:00:01,2025-10-02 14:00:11,10.0
3512837,754a00d190ea53c098c55d67b32ae1349d033d6445f5707e48f34b1be511d3bb,2025-10-02 14:00:54,2025-10-02 14:01:03,9.0
3512844,af801e541f6f71a3c1e564d32beb883d3d1c76fea4b2f84d98479fa8d478ec68,2025-10-02 14:19:12,2025-10-02 14:19:14,2.0
3512845,e8e6f95fe6f15587784ec81e0ee8aeb1882c1bab478cb831c146377c97db0a46,2025-10-02 14:21:55,2025-10-02 14:22:01,6.0
3512846,0f3c1b87b9d62aaee710946d401d6d6fa3c04d20e91dbeaca78d462a5a5ce0d2,2025-10-02 14:23:29,2025-10-02 14:23:37,8.0
3512848,e011c052935587250a38f4c84972d26af6217deb766f87b1dcbb3054e9a53916,2025-10-02 14:25:44,2025-10-02 14:25:49,5.0
3512855,5b3a857cf3a42308ab4a76de1b3e2500b4fbb69e6c87cef54cf115dbdef3e68d,2025-10-02 14:30:19,2025-10-02 14:30:24,5.0
3512856,c50d5438c13b2bffcd0ec8fa76be68701201087a1e0a3d0f9d8cc0a5e6167dc6,2025-10-02 14:33:59,2025-10-02 14:34:07,8.0
3512858,5b277ef05196116a23e70b71cfe7eb432e2bf4588e480d7209ec364e56d6dc62,2025-10-02 14:35:57,2025-10-02 14:36:04,7.0
3512860,12a530cd36de4e69f8d46a0ce4a879101d6a904b190a3a72882e4b90bcf3f3b0,2025-10-02 14:37:17,2025-10-02 14:37:21,4.0
3512861,7efb5ce318ac040c40e22fbf7a5d958bf49a78916790df59019bf396cf0b2fef,2025-10-02 14:38:16,2025-10-02 14:38:23,7.0
3512866,e45ddee9a21e340d35d6a4f530522c3936630c4ed6a14270a8f0797c627a79c7,2025-10-02 14:47:40,2025-10-02 14:47:44,4.0
3512871,8a4202a06bc6218f2c61f6cc3eac4f77713e608715c15aee502bc4c00ac0c1a0,2025-10-02 14:58:49,2025-10-02 14:58:54,5.0
3512873,e176261d881e074b00ba17b6a0115c1c3c124d52e0da765da21dd24cd2a5e7f7,2025-10-02 15:01:01,2025-10-02 15:01:10,9.0
3512874,82984b3eb96cd55395737acf1a7d239d8b580d6c2e78c4ce739f5ad582da7913,2025-10-02 15:04:30,2025-10-02 15:04:38,8.0
3512887,ab6617f4800593a59fb1a8b79eb90bd6430fe8f48c5dfc1fa6e44833adb8a907,2025-10-02 15:20:21,2025-10-02 15:20:30,9.0
3512892,7626738a940b59f894c2264be87802a20bedb42663b5026a74ecc082f0599bd7,2025-10-02 15:27:03,2025-10-02 15:27:06,3.0
3512895,951317475319efc62a37c30773abd59b807400adaf50d417ed1af11e9179f921,2025-10-02 15:36:45,2025-10-02 15:36:54,9.0
3512917,3863c503f584800ab27d45b27d07f05619de55b9aa1d25d0857ee29faf6513f3,2025-10-02 16:18:03,2025-10-02 16:18:10,7.0
3512919,f4b1cfd6815e99ca74c78a0f5bbe70424a83106e2196ac0f79f1872100b8d219,2025-10-02 16:20:23,2025-10-02 16:20:31,8.0
3512921,0cef1cc9b9c40d9a6a5e8098d85b584442f5e171cd4e2e1cf84292da6c3e7d75,2025-10-02 16:22:31,2025-10-02 16:22:34,3.0
3512924,d8be413542b6502261bf2210e1e24cf144dcea0efd60acbfe6caa1c6f5b4b245,2025-10-02 16:30:53,2025-10-02 16:30:57,4.0
3512940,45b688ccfb8c2e78a6e185946dcb08feaca715aad2d7e479cb19ac9c73fa98d1,2025-10-02 17:02:45,2025-10-02 17:02:52,7.0
3512942,84a04b8bfcf1bfedf612bb4b309142ff94721cc87efda135aa4ceac4ecd05507,2025-10-02 17:04:49,2025-10-02 17:04:54,5.0
3512946,264dec6024f8f14830282cf6b892b517bc6f2a0c1625af0cc7b04d6bc7a41c65,2025-10-02 17:08:51,2025-10-02 17:08:55,4.0
3512948,271e47319b47f728d0974af3234784b77d679085e67cc2b925e4af7ab28f6160,2025-10-02 17:10:29,2025-10-02 17:10:37,8.0
3512949,bca3f277104d2fd4bc44743a41b697095500dc5730f572f7d652f5b16ae5ef22,2025-10-02 17:11:42,2025-10-02 17:11:43,1.0
3512956,051d9ac61d2fc248e7008053e293797068de0641e291a8801e5b3489f35892b2,2025-10-02 17:23:30,2025-10-02 17:23:37,7.0
3512957,9fddb093be5bdeda688169d879218f0124efccad7650090f53e4ab67ae4ff5cc,2025-10-02 17:26:25,2025-10-02 17:26:33,8.0
3512959,fffcffbfb46a6b6b16f5b325b3fe9a9601a71fe95529785a8d1e6683d7932b87,2025-10-02 17:28:50,2025-10-02 17:28:53,3.0
3512960,3b28512cde6949734092e7b7db9673df88b38252ea1a5ffde47f0af7f6f43d38,2025-10-02 17:29:32,2025-10-02 17:29:40,8.0
3512962,603af6fc0afae1cf3a5e230687dbe4d6ea8ce8054cca560f73742c602587e9ad,2025-10-02 17:39:29,2025-10-02 17:39:36,7.0
3512967,16e536252e6771e4a7d94aa2e989eb603c8881d3420bf6b1a1bd734b64e89b50,2025-10-02 17:45:45,2025-10-02 17:45:47,2.0
3512978,f26313a3f4b84c6bfd554f59afe4f7bcfecbe79a6488e1991776f701433673b2,2025-10-02 17:58:43,2025-10-02 17:58:47,4.0
3512980,90e1f983131ae336853f196cc51c0f196f759fcdec05daded3cc896933396378,2025-10-02 17:59:43,2025-10-02 17:59:46,3.0
3512982,5f2ab176f83457e6ce0cf4609f8640976cac5f8c6fdd0dfbaaa984276937c85a,2025-10-02 18:00:06,2025-10-02 18:00:08,2.0
3512983,369933be5e786961c6cf458b9e7f4a9c20cd5cdaf2e02f4a59a8fdea21a8c25c,2025-10-02 18:00:32,2025-10-02 18:00:35,3.0
3512984,b0baa5f9de763fcd3ad1c2fd2ddb42a9d83a2a8b845ae69731c711c587e6ae5d,2025-10-02 18:05:31,2025-10-02 18:05:36,5.0
3512986,ca12b0ce10b18d9e99fc52ca4177f0981082b398f56de3fb7ba5b9a23cc998d5,2025-10-02 18:09:14,2025-10-02 18:09:20,6.0
3512989,2976e52833ee103ea4439c355c096568eddf5388e7c439949d48c397a153ed38,2025-10-02 18:12:41,2025-10-02 18:12:46,5.0
3512994,ed9f6daadb432d7d1983cb0120229fbc94928a5be5821559236ac8cd73eb643a,2025-10-02 18:15:54,2025-10-02 18:15:58,4.0
3512998,0de168128bac9ccbcacd55a62d5b9105103786775eaf5c45832de1f2f38bea1f,2025-10-02 18:25:47,2025-10-02 18:25:49,2.0
3513004,ca05db88e1e65bacddd8978402c209edba166efdf5b635726168b0a132a070c5,2025-10-02 18:35:56,2025-10-02 18:36:04,8.0
3513009,1f26d824cbaa5bfbc4418590eeb426d767497f78f4e408cbb74c73915b8aec53,2025-10-02 18:40:47,2025-10-02 18:40:54,7.0
3513011,62ccd7d1caa6891519f89f7e4c8ba64eb6115d498068175b70598b870f36b74e,2025-10-02 18:42:03,2025-10-02 18:42:11,8.0
3513013,0ebc78112968352b48cecdb972fbc4f629b93ffb98d2001003b488988b17cd01,2025-10-02 18:46:29,2025-10-02 18:46:38,9.0
3513014,450587965683710bb46614c070e6abbae62d6f6b9c2015978a71548347761aca,2025-10-02 18:46:54,2025-10-02 18:46:56,2.0
3513018,9aaaa69b5d5192395c93e7c4e18e48cf388efacf3816daf05a1d2443c7283f93,2025-10-02 18:55:59,2025-10-02 18:56:05,6.0
3513019,cbe88f368fd58782385496eea41d2440313b58b2ef94151c6c7a23445b7b5081,2025-10-02 18:57:26,2025-10-02 18:57:32,6.0
3513020,8f665b9f2b68d2de2e9ee49911514b942e861efb865e4725ac81d0d9fc5f31fb,2025-10-02 18:59:16,2025-10-02 18:59:18,2.0
3513021,9f5bea6bf38936d0be14feeb287c39746fccde017c4415e0e5206630906c7914,2025-10-02 18:59:26,2025-10-02 18:59:30,4.0
3513025,250cd499766be7831052db5a16c7cbd31bd6bd5630fa0948fa1bf75d22340a8e,2025-10-02 19:03:29,2025-10-02 19:03:34,5.0
3513030,478f65f65006f415aa493ea096e60d7f15c8db08ef8a76d03265295c77400962,2025-10-02 19:11:16,2025-10-02 19:11:22,6.0
3513033,64c15668bb10ee2e6d2330afb83597b2918032e1369abc58e756a48070f15883,2025-10-02 19:15:37,2025-10-02 19:15:41,4.0
3513037,6af2e14f8d81c8a3caab2801d0d4ca9719621e20b2a3e3fdf1c91e2cac8d2275,2025-10-02 19:19:44,2025-10-02 19:19:51,7.0
3513038,f94bff4b4030e676303c7c62f3d1d05ceda88356c42271bc6a94723060925b14,2025-10-02 19:21:42,2025-10-02 19:21:48,6.0
3513041,25390341b518c143e7d91f1ff10fc302bd024658662078c97e1013be89d4f54e,2025-10-02 19:27:23,2025-10-02 19:27:26,3.0
3513045,27702306901b1a078847f797ef3be918ab621ca9316918b1d164decb586f6761,2025-10-02 19:33:01,2025-10-02 19:33:10,9.0
3513048,e254e611a6751dc6f1c95d2cf9c196d816893f3e0e1bd5ad23283833f2375116,2025-10-02 19:39:10,2025-10-02 19:39:14,4.0
3513051,5c74bc14919667a4aa2d9b5f078cc17e81de1e8cc5d25bd77490660738d08ab6,2025-10-02 19:43:02,2025-10-02 19:43:09,7.0
3513055,1e1893701f740acbefea575bd8aab2a86084f3dea87f2bb4417454f1cf25a453,2025-10-02 19:49:32,2025-10-02 19:49:36,4.0
3513065,c5b6fa6d52feb0aa4998bf86bd967f81d0721ae4181a4ebd9a1241d32a9b1cb0,2025-10-02 20:19:04,2025-10-02 20:19:13,9.0
3513072,7b953a36eb1dc8ecb0219d84ce15f619056471e9bebbf8efa25b294c721126ac,2025-10-02 20:39:08,2025-10-02 20:39:16,8.0
3513073,4670bcb485013bbdb599dde585ddd6deda352d5317f6970e4d4be5f7e4589ac3,2025-10-02 20:41:16,2025-10-02 20:41:25,9.0
3513075,29a46bf86821aab3ba18ac868a5c88f655042d3c3ba9d8284db5bd5f3a09e049,2025-10-02 20:46:26,2025-10-02 20:46:34,8.0
3513088,487d011eb1cfa0c0410e16e343ce85e5268c49e257c8486a5a92c25b5d7837d9,2025-10-02 21:13:59,2025-10-02 21:14:04,5.0
3513092,a642439ef29b0e99cf5c2558239455af26f6d6f67791c554a92943056dbd8c91,2025-10-02 21:19:48,2025-10-02 21:19:57,9.0
3513093,83374f4d1bc525700a512b785417545256977b45e2ef6aacc63369ab49d4fc98,2025-10-02 21:22:28,2025-10-02 21:22:33,5.0
3513098,1436d2ca38f01a7bef526a4a3e84fc041969f6dbe59e2b4e6b9476aa47763492,2025-10-02 21:28:06,2025-10-02 21:28:11,5.0
3513099,452ab77f798a5e9e4707ad9cf5b649147ccaff350cd0a9f57efdd729e68c018f,2025-10-02 21:29:06,2025-10-02 21:29:15,9.0
3513101,03219bd29028bc180e8a3219a770b473b960bbbe2f68a3f5720f5a0ceec598a4,2025-10-02 21:31:18,2025-10-02 21:31:22,4.0
3513102,72ea35d1f06a60a54ac93d77d3a36892a7137e7663f92b0b595a41e6430aa003,2025-10-02 21:36:01,2025-10-02 21:36:07,6.0
3513105,d9e8336c501128535c22c8eb61995a50cfa2028ece550f1d62cdf0084646a414,2025-10-02 21:43:27,2025-10-02 21:43:32,5.0
3513115,dfa59cf5c18ba72e3dba16708c0cb35f07647fb888c592c5fa218586d6741b59,2025-10-02 22:15:45,2025-10-02 22:15:50,5.0
3513121,9dae6fed6ef67f76341a0b14e99c717dd102ef91815ad2a4f174962f4afbfcad,2025-10-02 22:31:54,2025-10-02 22:31:59,5.0
3513127,44d33604d9a36affb9218883fbf677f5a7785f6d91f50fd0da2cd185a7d7f3ab,2025-10-02 22:40:48,2025-10-02 22:40:58,10.0
3513128,463f87424270a580dc46d24bfbd5546abda65d028b00330489d138e3b8f63d15,2025-10-02 22:44:17,2025-10-02 22:44:25,8.0
3513129,09ebc2ad3261807f225f596bbf62aaf23249fc755ecd8d7d7acf781745d8a640,2025-10-02 22:46:32,2025-10-02 22:46:39,7.0
3513132,b44775b325114ea01d32477a00d5046cadf27601ab3a467df7b1de0974c2f4d5,2025-10-02 22:51:44,2025-10-02 22:51:51,7.0
3513136,4774b59b45d68a20f6900df5197f89b648ff51f4917ecd32651e330b2ab4a921,2025-10-02 22:58:50,2025-10-02 22:58:59,9.0
3513138,facf81538282c6ce6126e4a2718b487d34b3d7bf352ad511e71a5ef2129762b8,2025-10-02 23:02:04,2025-10-02 23:02:08,4.0
3513141,d673847b5593c222369bb7e84632c37629b2994de4b81232f0032863f74eec56,2025-10-02 23:07:44,2025-10-02 23:07:49,5.0
3513143,3c166956b132f5eacebe30909c73accf317ce3284f847e9f601ac502d92de294,2025-10-02 23:08:51,2025-10-02 23:09:01,10.0
3513146,61e50c2013998e4d4fda83d6705320bddd60b0e39236b9df295105e4a065c96d,2025-10-02 23:15:58,2025-10-02 23:16:05,7.0
3513147,861a69f4fe939e5edba9ddcdcd637344696ede6246db27d1f4bc5be948245330,2025-10-02 23:23:17,2025-10-02 23:23:20,3.0
3513151,e504283c45d9a97cdded6b04a207d1d6ec17bbc5a05a6fb630da54d856b2e707,2025-10-02 23:29:15,2025-10-02 23:29:18,3.0
3513159,c03b3c1e1603c75e7bf082640e22d06f2a0d118bbe15b4459e7a4c4765909ba4,2025-10-02 23:39:07,2025-10-02 23:39:11,4.0
3513163,2b86573e344dd21116b7e66674b08eec7041931599037e5189a594db4680a02e,2025-10-02 23:46:55,2025-10-02 23:47:00,5.0
3513168,d8c455b86c23a066d4a8006dfc9abca0ac8a78b7ab5257b55712b989c1895ab6,2025-10-03 00:02:38,2025-10-03 00:02:44,6.0
3513170,dcdd92f4fa838778c0e9d189decff405b46d95edd4f8c023a7f3a8cef0f0e804,2025-10-03 00:09:22,2025-10-03 00:09:31,9.0
3513171,954db2e2fe85a6020279bd08a138ba745a1f1e509e1466d95d2f3186f479507c,2025-10-03 00:09:31,2025-10-03 00:09:38,7.0
3513175,06f5b22fe9a0a3b330acb82208d7ad1ac07876f523467111ad35f2ad63ca558a,2025-10-03 00:16:44,2025-10-03 00:16:49,5.0
3513185,bf9dd04ba0ca37e2e4ce8f9a8f4c6e9859f80ccd3e26de395dcdca187dfbb699,2025-10-03 00:26:33,2025-10-03 00:26:43,10.0
3513186,f2e4b13b332e0f399b20af2a45a36940cf684c7c336681025d78eb1e3db73616,2025-10-03 00:30:50,2025-10-03 00:30:53,3.0
3513191,73e539fddd62b4d24f930d8b110230b0dac3a93fec3de3587469ddc2aefabe99,2025-10-03 00:35:55,2025-10-03 00:36:00,5.0
3513196,555364a064d51659a78b65e9bb432265bc4828296f7180f5904be0db674560a8,2025-10-03 00:52:26,2025-10-03 00:52:35,9.0
3513198,3b9bb0159a72270243ba5aabf2ab1123de282b856a404218ef587cdf3e6a145a,2025-10-03 00:57:02,2025-10-03 00:57:05,3.0
3513202,a0ccc2ff35bff86e8e6ddb12fc76270f6af3820c8d7c3d27ab4b79b8be1cc6ae,2025-10-03 01:00:32,2025-10-03 01:00:40,8.0
3513204,672e5ca17202facdafb109c58e421e27af776dead0b7108ca71651e34de1e55d,2025-10-03 01:05:36,2025-10-03 01:05:39,3.0
3513209,53182620451e4101a693770e7d848d092243056ef7d09d0d01b1a3a9d93730ea,2025-10-03 01:15:03,2025-10-03 01:15:08,5.0
3513210,b7eee4396c4301a102f60967a006fa15bbca1bc9e6d86a3236145cc4360dc663,2025-10-03 01:16:35,2025-10-03 01:16:40,5.0
3513214,a5df816c3637c247e808d5095c33e231be745ee671f2ecb3de01ea48634a9bf0,2025-10-03 01:27:43,2025-10-03 01:27:55,12.0
3513216,67c6a8bcb87d3bc78202db8545024a3686a031489640a059ef05c04e20f85a99,2025-10-03 01:30:11,2025-10-03 01:30:21,10.0
3513221,e64fca0f465c7653b96e0183aa4c8a8be079f359166abc980d3385de7f9d442a,2025-10-03 01:38:39,2025-10-03 01:38:47,8.0
3513222,c3ca85496f7174ad0a4f7d3af09ea59e4723a297ba2b8825350c86db65ae90c1,2025-10-03 01:40:06,2025-10-03 01:40:16,10.0
3513227,bdde99ed1265282173a33f5fa60b4bcaf016e178016e13b8cfd1833d2ea2e7a8,2025-10-03 01:45:15,2025-10-03 01:45:17,2.0
3513231,65256fa5c17b6b7c7ae6bd47049fb3967096ef22ef6db9c01be50f14513908f3,2025-10-03 01:52:14,2025-10-03 01:52:21,7.0
3513233,ee03e9260e01a0eb34dedfaeebc9c07679ae53f9dd6c3cb10cc644b741def9e3,2025-10-03 01:54:49,2025-10-03 01:54:54,5.0
3513234,9f1fa2eaba927263d4ab67513268a2025240c1b7ce1c0e5de56e0279c781e0fd,2025-10-03 01:57:18,2025-10-03 01:57:26,8.0
3513239,4ce1624ffe3ac2fb7dd27094aa3a76316bd8bcbd59deeb82f43c9d0e03495743,2025-10-03 02:02:36,2025-10-03 02:02:41,5.0
3513247,4c5515dd8c73d1a303c1764889efe6fa67f90a3ba8e460126b46703623341680,2025-10-03 02:19:08,2025-10-03 02:19:12,4.0
3513250,257bccbc0dd723e245fb12091df497bfcf87e7e2094913d60fde2dc0704a9ba4,2025-10-03 02:24:54,2025-10-03 02:25:00,6.0
3513251,b04d34bca19724792b30dbb686c44b5a6111b4f753d748875b4bd01fe80a239a,2025-10-03 02:25:16,2025-10-03 02:25:22,6.0
3513255,f14d07a0f76290f48a17f745f588f12ae81f0842672f5969cb823820fd66df26,2025-10-03 02:33:06,2025-10-03 02:33:13,7.0
3513256,9f6f76bed0d85caa9d886da787b127712f6868a5f0fc674c81acb45a1b592bb5,2025-10-03 02:37:13,2025-10-03 02:37:20,7.0
3513261,cdc38ad5bea17a8f3299ca7ce41f5564f1d1fd47a439c55abd01800eabdd8288,2025-10-03 02:44:35,2025-10-03 02:44:43,8.0
3513262,1ec507704850955b866bc305a06517ff1f2eb2570e33dd8c209605c1f8ec19e0,2025-10-03 02:47:14,2025-10-03 02:47:20,6.0
3513267,309d33736ad434c3976e440ece9e9b34d549847816b8ace6a1655f7e6ed254a9,2025-10-03 02:58:35,2025-10-03 02:58:40,5.0
3513274,1e75aad501986020830be0f62415c1d9d250bf35f320f312c13f657d6fa755ed,2025-10-03 03:14:08,2025-10-03 03:14:12,4.0
3513279,f3ba026a4e7ec0144b74179933006713e55800a7cc590281642a574607687cc8,2025-10-03 03:20:39,2025-10-03 03:20:42,3.0
3513282,23f605a9d6c632441c79e10efdfc3881fde15720b3ae3d4e91b459531db15284,2025-10-03 03:27:17,2025-10-03 03:27:22,5.0
3513284,05c384d516c847bcd9acf00ab55673dbb9c276bb2389ef520c157c2543c644ec,2025-10-03 03:38:21,2025-10-03 03:38:27,6.0
3513285,77d968b79504259a113ce84c1b6e873e3200692d47fc5092eff8d654b5d04686,2025-10-03 03:43:07,2025-10-03 03:43:11,4.0
3513289,f70720b3ae97d8e0bbeca94c04557ae6cb64f19ae6d940a9628a98d7739da4f4,2025-10-03 03:45:47,2025-10-03 03:45:50,3.0
3513294,0c9d28f8f832c496eb85af056e651eb3acc02c8f776da03f99838f17ace799cf,2025-10-03 04:04:37,2025-10-03 04:04:43,6.0
3513297,7a92fe8977acaf10dfa8ddc80cbbbebb0108dbe8b31373551f4a7d64e3a680bd,2025-10-03 04:23:45,2025-10-03 04:23:55,10.0
3513299,660c847328c66e01c293a89992a6830998793ffb1bbed229f4a0108d5799ec0d,2025-10-03 04:26:47,2025-10-03 04:26:49,2.0
3513302,054fc7bab27bf22ccf0c522290b61f99a351a35442354eaa632b2a26baf33316,2025-10-03 04:31:37,2025-10-03 04:31:42,5.0
3513309,4796ed13059fefc698d740bcfb7bcc943ddab46eb4ffac28eb4e16c106bf28bf,2025-10-03 04:43:07,2025-10-03 04:43:10,3.0
3513316,97b35154c19db54a4541857e6813745821ac153a21247e996df8cf517f80dd2a,2025-10-03 04:59:54,2025-10-03 04:59:59,5.0
3513317,27d6b02f70077297f2d4a7bc1438fb68ed586c73ec0a885932e9e358d7f93747,2025-10-03 05:01:50,2025-10-03 05:02:00,10.0
3513318,3dfcccd8b3294d54609f6781f4749581a2a0f264525b5c11b98ff2d36a94a39a,2025-10-03 05:01:59,2025-10-03 05:02:07,8.0
3513321,3201f6b002bd9e1506e7b55fc42c5e47d99cf243618f75d051455e8101083ee4,2025-10-03 05:08:17,2025-10-03 05:08:26,9.0
3513322,82ce91a6bf0a2602ff2be38c4d9370bbe89b48a97f273ef939c242fe06b737d1,2025-10-03 05:08:58,2025-10-03 05:09:08,10.0
3513325,32ad640e794c9e101fc241e52bf350f3420edf6a27c44a8f252fcab40772cd2b,2025-10-03 05:13:17,2025-10-03 05:13:25,8.0
3513326,9dcd74125dcb745ddf506beeea2e5ab1d372eef93c6911225c67adee959b29cf,2025-10-03 05:16:14,2025-10-03 05:16:16,2.0
3513327,1a94921116259dfeb7851e16ab7161746111baf358c04cbf0dcbb1346b14fb44,2025-10-03 05:18:56,2025-10-03 05:18:58,2.0
