height,qubic_orphan_hash,main_block_hash,qubic_orphan_timestamp,main_block_timestamp,time_difference_seconds
3489844,d593f27c6a491682b379f102b2f8142c3352e69103daba5f3c224a2d78d9fdf7,14227cee25d0ed21ab0c23ac2a24ff92fd4ae7b11604a69a0c7df53059f11f53,2025-08-31 14:43:33,2025-08-31 14:43:35,-2.0
3489848,e7137a34779408e479e7248be5fe24a9f8067ca87a31370ea6526a5a07ff7183,3a7c6257d2a7405df442e820f281f63d3b8a7e4268ef784c8b59ba95c8610066,2025-08-31 14:46:32,2025-08-31 14:47:10,-38.0
3489891,0fbaea35e2be10b80710fe2c6e1d25b7be5f587495edb355b570b97f3f55c9b4,398a8d33f2d01b11de0a6c220dcfa4225b459fee80d00f8e84ab39f77f286a18,2025-08-31 16:00:36,2025-08-31 15:59:54,42.0
3489911,44d644de7ee0af0bd166abf84034ac610af2af4b7d201881f2d3c771935daa8e,ec80e92594c95b0cdbb750a7a557e678c9875f5c011e8afff360773cd73af161,2025-08-31 16:46:27,2025-08-31 16:46:17,10.0
3490013,0b5fa7b92236a0e73f7ee8fbcc7df2ca6ad6faab1b749a39a3f5f88be277e9de,7c34b98f0b9432d564b376da2fa9491ba71f67450a0b1296035d8d54af4c5712,2025-08-31 19:26:17,2025-08-31 19:25:57,20.0
3490068,0212e00a839530010d7025695aa1b6db7215cf7022a28fc275ce3b1104b6b740,48b1cc4b7c55d5edaa92e755d9e573fbd96cc690cd992a2351164c4a0c01c9ab,2025-08-31 21:09:27,2025-08-31 21:09:28,-1.0
3490123,244e5f097f689bf17eaac4b60791ab3b4712d7aa2de3f1f2fc4dfe4d79a76453,d786175efb0b594928c101e26fc943f4f18a23f1c6da5e945e15a52ccf8ec687,2025-08-31 22:30:44,2025-08-31 22:30:31,13.0
3490128,cb120ca03e20de624caeeb9bea0103a91d0a7a9be1b59bcfb502accbcc67182b,f3ce7c1e8b0955350db020d491ba74ac118889c59a6279273ecdbb966f5f8c42,2025-08-31 22:38:23,2025-08-31 22:38:14,9.0
3490180,7d0cb7bce3a14ba7cef3fe312836d343f6a04d879b505d2652e8dd1be31e7cf7,a5bc2f8716601637875c2c62802dbb3f2110599a264660ed8a04a23bc2e5445e,2025-09-01 00:30:30,2025-09-01 00:30:28,2.0
3490611,36c0ab40de970f77896af9d4bb9d5941102fb35c79e5649fc1a1fde4f24fb9fb,dcbacc67e08f11a91a23951f36826dcc6868f657ba05f7c4880e60085afc23dc,2025-09-01 13:47:06,2025-09-01 13:48:40,-94.0
3490619,d15ea628adcccf5e51f9a8cc59fd3a91fe62152d7ccad13fc5c1217c5c4c84bf,af868edb37ae0b51f30a848a37874b7888fa059befa1ef872bee05699a065e21,2025-09-01 14:05:56,2025-09-01 14:06:10,-14.0
3490625,61957c0905263218343e6ef8686ab3e2fbb6de87b9cea48e4f3ef4cfd36c1e32,af84e6a0907284f99c9e975ad4ef459679394511cd59fcc9cdd0c58baa02c94c,2025-09-01 14:20:49,2025-09-01 14:22:41,-112.0
3490627,f62ad2329a92305ad7ac4e9b6fea469f0bd8d8021a6237221f77525ac1e62717,d0777200d1df18b02163847f79aabda68b286650c9761e743c69bb31e9dc58b7,2025-09-01 14:24:47,2025-09-01 14:25:24,-37.0
3490634,a5bcd4d65de0ea9c519bfcd29ffabb22bd27acfddfa95c245fd2be2eb2eb943d,b3342531f7f13830744bc435bc9a1a3c1fdc88e96ae05365abbc3dd646ddfa14,2025-09-01 14:39:51,2025-09-01 14:40:17,-26.0
3490641,321abbc142672f4dd8148110058cfff7981ed8be8c3054135d484bc30d04a8a3,62db759c61c233afe3d781278d88ac846bf9a2ca3a7065346d3f5a0de8eaf68a,2025-09-01 14:44:05,2025-09-01 14:45:28,-83.0
3490651,52d0e72bfca8e1b7c3c9170a8b0b9b4110577c57269cfb373992b9d20408fe27,71ec6023934a7a02ea0ba9541fde8c6c091dd85f636308697c770e6558e56e47,2025-09-01 14:59:53,2025-09-01 15:03:29,-216.0
3490654,7591bde01c660708876b6f075eb2108b878e32c2e73a32095ffe7fa2e514b178,b21f45030b7d17903e1c1dd26e19f423b00c671f7e5b66e98d45a50b39b78963,2025-09-01 15:07:02,2025-09-01 15:07:57,-55.0
3490657,5e3631231408503cf6ed05018869ba48d0ef7cfb5c7f4e38e3946d0e9d84f3e2,5951b200bd54d66fc1a12ec286e6e919499743cbc870ee495e1906c534067494,2025-09-01 15:10:45,2025-09-01 15:11:03,-18.0
3490668,a7bd96089059c54ef1051c04d91e21b8e908369ec713fcb7e45259ec12d0b7f3,82d1a10422f2a14ea80a793fe512897db43f0b635de7ffdf4d68fd97e31f8a7e,2025-09-01 15:28:38,2025-09-01 15:31:31,-173.0
3490669,29a6b32a482b7a42155028cbd264c02f4183539e7a369444210c08f7caf93307,f1bb744d16a90e761205a754c3f3c08e18f3fa7957a5b7ee45dc24ebc9858ab1,2025-09-01 15:31:52,2025-09-01 15:31:52,0.0
3490680,2639ff4e806641a75634ba6e0d580867d4134ef89963380a85b84981d7c620f3,f31e4f7cf861d58dca83e175bc46c992359d97a9d6411e3afd026c50975da77a,2025-09-01 15:55:37,2025-09-01 15:56:25,-48.0
3490687,637ff8bf539a871db3ee560dd05a5219972a03c422279f90edceb23124c1a186,8193cbecabeabcacfe0a0f1a35acd03c72622e2039d054590bcd01ee7bb424a2,2025-09-01 16:05:01,2025-09-01 16:04:19,42.0
3490690,8c196ba9e1365a5544ddb74c16471ea4fccc3415c9819e034d9ccf7fa5fc8a32,63478dd26aaf25d521bb78308674fb8320724a4190e9a5854441c59bb29f9385,2025-09-01 16:10:52,2025-09-01 16:14:20,-208.0
3490691,99c74fbba4abfbced77b3de2f2feb4e430ea0dfd74ce9ecd8fd2a061230951a4,fbf1f0bc3c17c6ab2c929a78dd94241b5caf150cec4ea77629a4502b7fc8fe4d,2025-09-01 16:12:46,2025-09-01 16:16:17,-211.0
3490692,5c24deebe447de3580e0cac7bd8b8a686a6884534c3862ee3a56fcf04555ced6,05ba5ea8533c2be03917284c2fcea84568f28856c1f6cb6bcf50465856ffaca3,2025-09-01 16:13:28,2025-09-01 16:17:21,-233.0
3490694,2409148ca40ea5022bfe5206a7a7d120f843035d5ebce9feabd2579f365ce9ac,f6bcb0ed336259e136b6a02fd903e609325c90fcd5a3f7947e612a7d4c54c959,2025-09-01 16:17:56,2025-09-01 16:19:23,-87.0
3490698,2aedd68557fd20dbf169b8ebf052a06a20855c7fef866f2ca021520eb16963d0,3284ec30cfbeda75c6f57dabbb60a8548f16c3a06198cb3f30138afcf0e9516e,2025-09-01 16:27:19,2025-09-01 16:28:06,-47.0
3490708,1be734183d7196d66470da276c5411a5884faf6e78a868db1621994fd0b5ee57,c26ea9d6809b5da62297e9beaad925cbbd47a6d05266721a3f28f25a3b1dd413,2025-09-01 16:39:09,2025-09-01 16:41:35,-146.0
3490710,51395857a48ecd92bad88f4d28a07390953d829debbdff8c99818958ed399d8d,81e03535cb2cbfd83964bec03921140ec3fdd042c6d65ea52bea3ab30b6c98c6,2025-09-01 16:43:32,2025-09-01 16:43:31,1.0
3490712,091b76118dfcc097aea4ab27b62001e9e91be0fe8beb6327dbd6ddc53b05c588,70503bd4502561e8d9e71a2067617659da938e2ce2397cb96e02e4a29e0adbc2,2025-09-01 16:48:36,2025-09-01 16:51:03,-147.0
3490713,e9796f00546273c352dfedecb368be8dc48baca8d49a1eaa9414990553b6a9c7,f0e532cee7faeaee341ea772b40b752d6e65a01ae723e23f9d7193dd178c532e,2025-09-01 16:49:37,2025-09-01 16:51:59,-142.0
3490714,c9e5499211d2d5a92682fe6e42e59eb1fe2aee0b3d7c20fda3973845103134bd,851e8843f28e8817165712c0a47b0652ac835ece8f2ecf48ced208d09008d163,2025-09-01 16:50:09,2025-09-01 16:52:43,-154.0
3490727,77330dc7c5f281e081733e0b9232c982923f6156d124c15b59919c4c1a918063,49737ecbf9eb818e434576f1195f1db6546506a056f154904427e6a89b16da0e,2025-09-01 17:18:30,2025-09-01 17:21:52,-202.0
3490734,6004b96c7b39f83cc1e09cba5c4f5385a446b8dc53fd354f05b891ba4f0e278f,0e5dccd46c38fbd7a1859a4f69b373ce0c07ef41559ecc139fb1848c348b757a,2025-09-01 17:32:52,2025-09-01 17:38:06,-314.0
3490745,920d7d0a3d9e3eb7791627446048ffc4ccdef82884c87bebcbe1e105b7d3a5b9,d6dfe665552e3b135472490aaa52e8a27d6394d8a95c819a1f06dc66d13086ab,2025-09-01 17:51:42,2025-09-01 17:52:07,-25.0
3490764,0ee832b23743443ed3e1b147c79cfdb06f710395c82f324f5e2b39631246d836,77fe845daa2a856bd8f4fb8c5e5ace7fcc496ebe98f3e26a910067ef13515957,2025-09-01 18:36:46,2025-09-01 18:38:00,-74.0
3490769,19c336841bcaf77cd674573e37ba4f0de6d9ceb1d33bc60025e8051cd2fff3e2,e185d10ae97c6de334a058482fcb606d363e16a58926cbcb06148762e3819454,2025-09-01 18:46:20,2025-09-01 18:46:43,-23.0
3490775,295fcd65d5d06d005ff9219d298254d749b419f2311ae175368e9e3c5cc2e9e9,486f743fb0433df65015136e4b41bc2b6b5f2ed1e9d96d7d40f7ee9fd295b6b1,2025-09-01 18:57:50,2025-09-01 18:58:03,-13.0
3490777,7383b52cc7e88ea1bfa393ef243911f8f4d575df3b30d72a7a7a9d91e1c34e20,3f658d943bd46d5a35935d8b203fe44e8b46a03c83287aed9f7f3830aca7a3b4,2025-09-01 19:02:23,2025-09-01 19:02:20,3.0
3490788,016151bab649a164c893cf2c7f25bf2ea8837a8f370a2db2680bdb6923707fef,0850844604f50e4568d9cfd7de52dc62cb2124ef75cfbea7900f29b81a2d1b20,2025-09-01 19:16:03,2025-09-01 19:18:20,-137.0
3490795,d7a06558f751247540d39c73afd28fa52338bdced8def115c959346e27d828b3,a67fc46d4c25dd701340bc307ce50072262dba3a18271861b275fc82e7896f86,2025-09-01 19:27:55,2025-09-01 19:28:22,-27.0
3490828,bd1b9a0d971e1f205987ad006610bf91e033ec4b8ac8f74ad6bf19750fdb8737,0fb959e87b421ee369399d2ed037d26dba60f33d2bbc47d42d39ec41f5419d65,2025-09-01 20:42:52,2025-09-01 20:42:46,6.0
3490843,139459a0f24145d922858967e4e54a32bd5b487e64cd7163b293b8f13a0a35c5,edb39db5ec480ee0f6ced90140eb3e338fab5402f428b7f7fceed2d46ce8a9af,2025-09-01 21:11:39,2025-09-01 21:12:42,-63.0
3490845,82f425a5bc50cc545989bdd156459879157bf4232180a69590736663cc3c78ca,357e76f578cc5644049f8a04c39cf4e7543174e86d460bf6271420f33951a26d,2025-09-01 21:15:53,2025-09-01 21:16:30,-37.0
3490923,9ec0095bb74d9973fae177688970856d41a7b3ed04a16a7d2ae8b72ee62bfbd4,aa7209572aa5f2f577c7df900609c45bbb60a34f94581cc7b3f7fb37dad5a81e,2025-09-02 00:25:49,2025-09-02 00:25:48,1.0
3490932,b253d6196c9cbbfb37610d797fa0b732341dd675762f8682229f92ca38ce2dfa,990cda94549b078637c3209db40e22ce88af4e5e56b127d5906d157bb1461080,2025-09-02 00:45:26,2025-09-02 00:46:33,-67.0
3490934,10121217ee32aa828a341eacc508afbf06af914e310892d9f2bed33e38c2ffc2,3b4a37f8a19840ebf9f59b43859b0aecb14f2c45a241ea98aa266aab6dfdbee4,2025-09-02 00:54:42,2025-09-02 00:56:08,-86.0
3490949,6087b105d7e991e8e37b73f635a79cd8e769cf578a52861eb53a271973368312,4d9ac29dffc4ae5ff54fc54421391253eb1d0cb2c9490876822d42a623a47acb,2025-09-02 01:27:10,2025-09-02 01:27:54,-44.0
3490955,fa24394f504583f892be821da13df441724b58d1415e67adc0e01c4424da9d5e,6e378fe4eff86c8898a729f979433a9c682213e340ccb6facb4962615b3cc661,2025-09-02 02:03:16,2025-09-02 02:05:43,-147.0
3490975,dd60598dcc4dd1aa15b9b6a96daba95b109cb2b9a44e4435811d7dc847dba048,2db4599c8e9ca9bbb36f09ddd63a967ace64e21f57741fccd9f692074644b4a0,2025-09-02 02:39:58,2025-09-02 02:40:01,-3.0
3490995,f6deaffa2b16cc51540c79f4f76ea319b2c833fdc0856b0d944e2b9f89b74c6f,d673bf905aef809694138bda18797f25d84527dad223cef2768ca5658f929b60,2025-09-02 03:30:26,2025-09-02 03:28:56,90.0
3490997,d7fc8c6c1b9a9280418cc901a515f403580117ecafaacdf2a4c9d7c7cf3038f7,bb67f24598c8e4b711e911b3611f3bd54733e4e90ec3b2f8124bdca1d1f8dbe5,2025-09-02 03:38:17,2025-09-02 03:38:25,-8.0
3491011,f8eefaac0550fdb02bdb08b984484d86e8df45a829bb3d508cdc878152cb7611,b8198ace123d24a58884947d5a9015bd7c22b7550ea8074986309b895ed92be0,2025-09-02 04:09:15,2025-09-02 04:09:45,-30.0
3491015,e5ab4fd7b877c115906c66216fe198cac1344dab6728ac24d645c94878fe01c9,d44c7e50256e6a51720dcac98ed993a3b05ee0a60492ed5436eb8b41d77fa1bf,2025-09-02 04:12:22,2025-09-02 04:13:10,-48.0
3491024,d4132d9c1f518fef2af288ca24ee0bbb9e9da4c1bcb0857140a0c6b742723167,690829112473144f1292ea639ae04cdaacd3896e1bab4f45afad8637170b16eb,2025-09-02 04:35:47,2025-09-02 04:36:26,-39.0
3491037,ae87c8048d4c17569f15addc06e7867344532e5d80e6a3724378165ce3ed4b8a,1dd5027047f83ff48bba6e7849b6ffe3bbeb96d5d505b0f2d24a50a57367ed09,2025-09-02 05:16:34,2025-09-02 05:18:14,-100.0
3491058,3e5172a8ffe4d8c80539140ccac22d86e5e93658e7d0d1a1f5e42da70e385e19,c82b973bfd388ad614326b4313f846639deb2ce0bc125dfb6a4e994741c6b127,2025-09-02 06:06:24,2025-09-02 06:09:35,-191.0
3491067,33aceb5d043d76cba2765a513187bbb24e55ff92472552e9ba23c3e8f0856e88,d003625f70894274ef75e90851690693a21b4a00aa65a25ab728402368d3c9f5,2025-09-02 06:27:24,2025-09-02 06:27:56,-32.0
3491072,b2ac15dc269063ff3e91605f438791e3dd96c12f55951582075345c15bcd0fb6,ebb33025d1dbaf59b75c000e4e1fbc60beb49ba0703ce7a07d87fd385dab2999,2025-09-02 06:47:08,2025-09-02 06:47:55,-47.0
3491080,909cec8ec54f36537ba9f28c5ad5b53e91ee7f8d7852eba236dac24371d96bf2,8e4d7944d588b5ee658d828f1c8581bb04a6284fc824bb34e4f132136fa388f3,2025-09-02 07:07:48,2025-09-02 07:11:04,-196.0
3491091,aab203d907deae877925b3241bea7ad4317c42593ee404e11590fbad248ede5a,02a83525e9e5c3e7f1c9e44d9e13da7ac3f932ea752aebbffc3e2ae05cd45d63,2025-09-02 07:29:20,2025-09-02 07:29:25,-5.0
3491095,286ca8456fd48cc905c13e22a6cb8c737a079c3406a6a1daf653d1f10ac83476,02eb0d1eef33c12d789c918be701a0b4d5f38b6b17e19cd4fe5b3a1779899ba7,2025-09-02 07:40:11,2025-09-02 07:41:23,-72.0
3491097,9c49e8ba041f253f1333461ee89786e19c393fe34ccd6df98d561775be6994f5,029cfdc66c68e4bde679fdb8f120e6ecc72ed50dcfd63279705f8b950c4fb9cc,2025-09-02 07:45:06,2025-09-02 07:45:21,-15.0
3491101,cc3dd7b7a0790f99fdb5c40fa5ed341e880d34931f8af98edadb56940ec7b626,fd515e5c73b7e5ce89400545c9f707c058c940c3d968a495e7946659c17b1ebb,2025-09-02 07:51:18,2025-09-02 07:53:30,-132.0
3491114,875b7b830edafd9917c79541a6b1300921cae833f0ca299f810f6f493d91421a,02a86e19be67e66f2a06bbbcfe73b9ad4dae0dcfb655ce3f6bb918a6b780d3cc,2025-09-02 08:09:01,2025-09-02 08:11:12,-131.0
3491116,45830fadbeb2b85164ea5b7f908cf8fc433c8b56e03455228e948247ac943b60,c8604e0233ed740aec04b9dee5ccf62cbeb0c9e7a2a49000fa4ce71e673255d4,2025-09-02 08:14:15,2025-09-02 08:13:50,25.0
3491118,15db00ae98e184ee193bbbbcbd859a9cba89492f885ef5b9a26701e23ff915c8,e7fae8250e91fcc9c1a7dba804c5cfe8416faf776d1c7637185e10638fc58220,2025-09-02 08:21:20,2025-09-02 08:22:35,-75.0
3491152,1a7755583b5b3f9e0a6c021cd0e48bf248dd883fa93fa5bde1cd9e922a5c20ec,f4600d9d05ece5aba428677f61c2526ddfd5962b55d2318e573c57530e9cf96a,2025-09-02 09:26:09,2025-09-02 09:26:16,-7.0
3491162,a79bdc977fa16aa1104d164ed195ab512e843f4904c9537650fc28dbb1ca4326,3760db8572c338dc7a4d148057e675139ed5e41468e632d2af97f1770387cb40,2025-09-02 09:47:32,2025-09-02 09:50:39,-187.0
3491170,cf6523a7dd7a8a7007c1f0db022e6c78f3ceec2dc97a98fd3585d8f7606ca5fa,ec10a9a99d3d5ca71ffbd329a32f6c48512ed5e616001541a079d709ba6a709b,2025-09-02 10:10:42,2025-09-02 10:11:03,-21.0
3491172,38db5d410366125347da271fafd08223bc0c8ea789e334b7814acd60e1027932,198c4ba5d7473594b33fcef9a1f9c49c2cf7eed7a7192a90230fc6a6f40ca62a,2025-09-02 10:14:13,2025-09-02 10:16:54,-161.0
3491192,31f4656c004c50ac88d86ded0efd051abb45627f34d83f86b5395d893b3d89d9,a4fc95a634c576de96ffe2890f47fa3108fde4770327dfac65b96a53050678f7,2025-09-02 10:54:23,2025-09-02 10:54:22,1.0
3491197,da1156f6540d8586fb5e6af793edf01ec01d6f51e244fbe04746e7c9c2c83b6f,6b95710509d8f48b695e90716a06fe0f30a5c76f00617e9d1bcd9d36e238ce4e,2025-09-02 11:04:57,2025-09-02 11:06:20,-83.0
3491214,2d493a63a895d1e4c7a8fc3f707edd05480629f8e32c64677700ccd5ee92eb95,069bed41ace19d955e3661479b975759a790c0a3b3b14ca75d47ef5201d435ae,2025-09-02 11:30:47,2025-09-02 11:35:54,-307.0
3491217,985fe7cfc35439db35e21a03578ea3de50d9dbb2066a19f46450fa5471f48eee,b618b6cc76eb157c9157545da2204381549fbcf04f6344c0850db381ca035ea2,2025-09-02 11:37:44,2025-09-02 11:38:47,-63.0
3491220,a0aae8d84724329b842c3201c41845debe7981a39406caac807579599dbf668d,3ad0952586e4c5a8a1c8c30adaba8decb04d79022e0bb8fe89ea167bc99aa000,2025-09-02 11:45:36,2025-09-02 11:45:39,-3.0
3491234,55b3a3f6a2c6e9835c4053ac7696d573e9633bb8420cb438327651a0ec09f673,ab6b7caf1952be04817e40f24b94317799aa2307f4700b20371c6423ad132662,2025-09-02 12:17:43,2025-09-02 12:19:38,-115.0
3491865,5b52d789ccce9f042467ccfa49ab8f5cb1f3ad6e016ee42394f898057dd15b24,7de2b382c6b4a1e3582d9d33857bb58605c25f947f55064a8beee23bd5a44a90,2025-09-03 07:46:35,2025-09-03 07:46:37,-2.0
3492740,cb81dd1ff170d4b87031cb896c2d97072ac231f8e2f5e1e178681654c544c938,a39d76b483693c254becfa2d257aa8a0151abfff0f67d19279054cf895912611,2025-09-04 12:16:19,2025-09-04 12:16:11,8.0
3492792,132385d95331871a733e11b18342473bd612ccc9f664a710ebcf7ed853de9d59,30c538bf65e18db13e54955a4e4bfd9cb9e5bc8a79d1d9af7b0dfe117a546f19,2025-09-04 13:38:06,2025-09-04 13:38:06,0.0
3492874,4ca46c01c87db3034625538d9aadceea2fddbbc34719fa0e4ac6f25df64c3fb8,d3069fe478fdbcd2bc71af84f8e7c08d0cc8e37ce5b9c229fb99b72898643601,2025-09-04 17:06:56,2025-09-04 17:10:12,-196.0
3492887,f73cd1349bdc539d4e7a680184f7eda51e613b4a67b1f33aaec0d61e1d577d80,7e522f654fa966bb177cde535d0607b0f68ae0c6a7a73a0b9d7554100606aeed,2025-09-04 17:27:17,2025-09-04 17:28:48,-91.0
3492891,01ff6819f94bc233bfb4cc6057f0eceb121396482b6ef7829011497696016d72,9c02561ea962615947a7d1cf1f068cbca7a208902135fd5d7c8798453f2829f7,2025-09-04 17:36:23,2025-09-04 17:39:35,-192.0
3492899,dafc22eb0a49bd8c7d148bd85d18ffe05ceda35783e2cab3d4d0f7117f3e1d65,9ac487e2a962a2818d3a1207940bd262e0a305fabcba7ee8a007374d30f9df56,2025-09-04 17:57:54,2025-09-04 17:59:33,-99.0
3492915,d95f271fd0a8f92faff6526f246e3c8476859d56d4fdf56d63f7ed14ed6d6397,16909f9823a6e82acfde20dd8b2586e06692567d54448e99ed91e4ec90812727,2025-09-04 18:39:51,2025-09-04 18:41:11,-80.0
3492924,0bc79260e898706e63a2145dc4b74a3a756433e6d854ae70054d2847595f5bbf,bc255bd67cc19b70d62ed54a74892bc635e1417e403b81c314f8d035bb5566f0,2025-09-04 18:59:46,2025-09-04 19:01:29,-103.0
3492925,902ebeaac05427dea3eb9c122fcbdc7a87c8c496a00604f434c52acea33e36af,5d8afeae8c2d87f40393903c5165deba04c59e85b2605291a44fb7fa153682ab,2025-09-04 19:01:09,2025-09-04 19:01:44,-35.0
3492926,b3b4bedeb45f049c0356f4dc25398ac4606e2b4c1496deaf0992ca38cb87bab2,1f619839f429f5bf121078c9dea298c2e39ed5268d52ca678ab77ca5d5e9bfff,2025-09-04 19:02:22,2025-09-04 19:02:26,-4.0
3492938,534d8af9bfa8e561912d74972c33071c58d3ac906dd1d4fdaee5afca6d71977c,e706d274a570afea80f2cdff90321c7694fffbc43fa17f9e5fe3300d33bcd15f,2025-09-04 19:34:22,2025-09-04 19:34:24,-2.0
3492947,f5432b98ef8aa31233fe337c136adfddbc82f0f7543ee3a9ab50ef0bbc3447ba,e1a61ad4c6c68d8ba8bba4eae1c9eccc165d3a022b2ff4cd61c755db00f9f2ff,2025-09-04 19:47:48,2025-09-04 19:48:03,-15.0
3492956,42fd879c3f3855c63c312d61fc742e0d0a35d9b6b642dbd2d037f566023e5cc9,af82026835b46849600b21efefe81189200939578ff6da05e5fd60d3cb26100b,2025-09-04 20:03:24,2025-09-04 20:03:56,-32.0
3492983,bb7034d53bf35afd87e3cf7a22143c3c3c4f464dbd78fda9c7e91db565f38c86,d857f97fa11a8440ebf9aa4f2f748ac5b28d25db116cfe383397014aa55cbcc0,2025-09-04 21:19:09,2025-09-04 21:19:52,-43.0
3492985,cba8848ee59109d2be56369bbef6938a424ff0a1e28347d8c47c2f5448d3c828,1d6d676ae79fd7a1d492b5c4aa6282c3f4569fcf0228381dd7227e7400d985a1,2025-09-04 21:29:46,2025-09-04 21:29:43,3.0
3492995,a4ed9aa3994e526accdb7a7ce973cfcf673dd1c61d38e2dab78933f428c1492e,7798f5004d325833c055d81b9d320a54f548c6e6d00b6e26bf149245bcec6cad,2025-09-04 21:57:25,2025-09-04 21:54:42,163.0
3493013,85a7c5aa582b5bb43a9d17bd26ef607e06a60362b74ea11c06f85d1b9205a121,fdffe721f7e36580177d97d1c0b5850c7f7fde9496edfc7c172505046370a096,2025-09-04 23:06:07,2025-09-04 23:07:06,-59.0
3493017,8526ab1e85fa6af403a7359fece79273108876acc1cb0c5e22ac9492533a6d8e,7d01ef5b965e3ac9c4ffdef9cad74d50bb0fcb38b64e6d2a833670eeb7ec236c,2025-09-04 23:17:27,2025-09-04 23:21:38,-251.0
3493018,fbf7de6d95efc5f92dd43f96c28c5072a346b85ae1c99cb7e1bcd0f725ba3640,aae0f6d9635ae3e338633119ba057910554276f74702d3df50f4ad0f36ece92c,2025-09-04 23:20:07,2025-09-04 23:21:56,-109.0
3493020,9a7ef12a4c3597479f99621a46ab2a6fe518c37c6b1a647be6a3c9187122dfc6,1f0de39b15bf2a6c1aa6d5f75115327ad20070066ec855d088dc35989d171aeb,2025-09-04 23:22:59,2025-09-04 23:23:08,-9.0
3493041,0d5616b6a3d87949af8e3de617ea0483588ffe8de380506684f933d78a86d9a1,2ed6623373194e69612adcb18c1bd70024fd6035c2adf8d586e47d14c30a0751,2025-09-05 00:30:11,2025-09-05 00:30:30,-19.0
3493046,a48835594a4d6d12e8e59e222eed138553de0def2d26c486d6a5d165e1d5f0a3,8d36a1f41fa0fdfefea5eac24ad162cdd2ad18eb47294d570bd9bfa97e43cb88,2025-09-05 00:37:13,2025-09-05 00:36:50,23.0
3493049,ad6fe5901abf17958479d0c7e16a1b0187f661f3ffa134617d855529b18dac1b,3b565ecf3bacef902048b278e3f997e9228e07a589fe476950d1123d84ddb1a4,2025-09-05 00:49:38,2025-09-05 00:51:38,-120.0
3493051,b0b114ab13c39e4ee314e569c384a7d590ebbaeeaabfa43992e86ce3af9f276c,0f428e33c1b508aac1362cb616270e99cfb0c128797bd49c053dec0b47f0afd6,2025-09-05 00:53:54,2025-09-05 01:02:21,-507.0
3493113,26838a0ed9e1aec89c17fd49cb056ada7a785f447a9ff2476a659ad7c2e3e71a,ec42a4172fcf2e5f5d311a495346d39cae1f0f33b52ccde7afcd04bb18ea1df3,2025-09-05 03:16:09,2025-09-05 03:16:53,-44.0
3493124,b6ccf4e9e53f39c028d0702a05c8df9a6a2872a1466b8a801450f122d47c683d,0a5b83fd0d911defacf0776bab3dd928b23fdd1518479512fa642dff15eb465e,2025-09-05 03:35:55,2025-09-05 03:36:15,-20.0
3493135,82628162bc030f5e45263103406e248e11001d3bfabd8a20f30ece7826a0b5ca,12438b81b30fb3a33626f7c2e912f61d81ae910866e0b2dddb0c8d2cb8db6d59,2025-09-05 04:02:30,2025-09-05 04:02:18,12.0
3493151,902ccb92c3be1cd90d2e9b47e8346683c8d838dbafe69eb05292c94ad35e125a,cd8f2840adc7fc61cd06e2a18a48066810742af4b9cdaa92aa4b7311bdce6234,2025-09-05 04:37:26,2025-09-05 04:38:31,-65.0
3493191,d0de7575ead002602bd4242f95e97a161d62be5279d808f2d58e3f646658ad91,bd31da0b85ed719e109e0fa810f4f1086dd55b898b3c6a58b3930f6994fddf53,2025-09-05 05:53:15,2025-09-05 05:55:22,-127.0
3493196,23df2b431955b34d0fafc5b9b786db7a1fd1ea6d212a9fccc3bd6c7d13e602b1,377afeda1aec4a364e32611686d345b12c8f2aeed6c13a3d40ab4a04977bc4a1,2025-09-05 05:57:45,2025-09-05 05:57:50,-5.0
3493202,afb1969a9ee0bbf71553cd6ac1a246239d5faa50962efc7d87debd313477629b,f83be39845f024064e505bf5d5807afac73388b9b6fe2c1ccb8e8c6388ea0464,2025-09-05 06:17:46,2025-09-05 06:17:49,-3.0
3493230,d8de71fe289fa52d05a0afbac1fdc9d190ee50ecf3d30233cacf95fc84802853,5c2472c80ecfd2033105882f9f704cc838f9e632d0e3c886e4e8a01f5bad4c2c,2025-09-05 07:03:21,2025-09-05 07:07:54,-273.0
3493232,ec2b092091620869c6cae1871684a497c9456921ccb49500aa16ae7ac6746b95,7c801da04dc808ea940e6f85f48fce3761cef371c1eb13d0ddca9ca36f1386bd,2025-09-05 07:11:26,2025-09-05 07:11:34,-8.0
3493235,c459d270788567a589f79f0b47bc5ba3302e572d8135212c85d77d0966f8fb53,656fccf1a80c7a907403334da5abc38d83bb5b409ee690ca7e16df6bc8e7a01f,2025-09-05 07:15:39,2025-09-05 07:17:08,-89.0
3493240,0b26da15dfa40eb3b297d69c24dfa6f289b92f6aeff710f6effeeba69ecceb4c,733bf5a7004e199464f55a9b95c0f043922e76e52ac93f993ea5ff0e54a86037,2025-09-05 07:28:21,2025-09-05 07:29:04,-43.0
3493253,5350a12c0e054d4f05d5bcfefb1f501b27e2e3a6470ae953c8f5421fb203646a,03b5d5c69b2708abfe9b0c5654f6ab12b496ff9d46abd19a490cb637094660bb,2025-09-05 07:49:48,2025-09-05 07:50:02,-14.0
3493278,ccab2636479c028afe64f64f8c74b520feaa18f404fa4dca2c7e5d80f84ab4ba,1aac4ab8f97d35f9914ba00762f2075ddd81b34b0482a83e3c3f01e04ec71bf0,2025-09-05 08:38:48,2025-09-05 08:38:55,-7.0
