timestamp,height,block hash,extra nonce,is_orphan,is_qubic,difficulty,is_proofed
2025-08-25T13:33:51Z,3485549,0503bc4f1691c751ae9b762479cd004915fde862ee02a757633bf0b7e51a999f,da1a0c5d,False,False,0x80e393fb52,
2025-08-25T13:37:31Z,3485550,9f5c6deed3f7cac098a654cf2911e2617418c3141442c9f00c5887954e823c71,00000000000000003a79b4ade800000000000000000000000000000000000000,False,False,0x80931cdd26,
2025-08-25T13:40:49Z,3485551,40d11e475ee77e47725aa68f986fd42577225da6aa5351559c7920d3ef11f8c0,2f060000b616b857edcb91380000000000,False,True,0x8152b424b6,True
2025-08-25T13:41:07Z,3485552,ea68afba1ce47170944e42b1e0cd4642c547f301203552c0ea570ed57a509181,000000000000000048ca31d65a00000000000000000000000000000000000000,False,False,0x81813cf62f,
2025-08-25T13:42:57Z,3485553,bc46bcc1e93ee222a6d4afdc3d7ab24d4a7ea7d64391dce32911c65575b5082a,000000000000000085ec7cf20000000000000000000000000000000000000000,False,False,0x81ba46f806,
2025-08-25T13:47:12Z,3485554,7f736a39028e7f9c9d160267443ebac4e6022856bd6fda5ee73412bce0250bf9,0000005051c9a300000000000000000000,False,False,0x823e591ebf,
2025-08-25T13:49:48Z,3485555,90bcf57fc2f2b5a668a4b7999cda185612cb6f6af86da70eb991804c2f14b4c8,74060000b616b8571b0300000000000000,False,True,0x826fa0b51c,True
2025-08-25T13:49:58Z,3485556,e0ebf4886d52c5dba0608fec06312990d6ec72053ac153b6488d1847af3cb26e,00000085e5e40000,False,False,0x829ceff714,
2025-08-25T13:53:38Z,3485557,6f42ce261e6bf38dbddba15b491d8001bb6293cd16f50c155ab65809abd7251d,000000120fc7d400000000000000000000,False,False,0x820d9cd7f1,
2025-08-25T13:54:56Z,3485558,3b72c86f06e3cc7cd6665f72ae7a72501b23a1f85739f5fa329528f9d6b9b207,00000000000000001e9fd305e500000000000000000000000000000000000000,False,False,0x828e42ffe2,
2025-08-25T14:00:04Z,3485559,89c2f6667e2d4a34da534d4d82a9e26f0119f4c425a80a377f128922c2e29ae5,0000000000000000c19c4430d800000000000000000000000000000000000000,False,False,0x82b46105af,
2025-08-25T14:01:52Z,3485560,41ea24781db08018e839931bb89b34f3140a264f0dd35337561ad8fcf842da09,000030c8dbc48d1b000000000000000000,False,False,0x82bc6313ef,
2025-08-25T14:02:24Z,3485561,51b79c7e6553668d481134f34ded843016a654ecd65999836ac6370448aa7fda,0ed7ddd95cb7ff00000000000000000000,False,False,0x82beac0542,
2025-08-25T14:08:33Z,3485562,d7988e68635258946f5f60e7f131000bb353185be49d931a3bb6cf3cd6d8e37a,03070000b616b8573a038c080000000000,False,True,0x8330ec7c75,True
2025-08-25T14:11:38Z,3485563,f9066352bb2d6cc685f69e62a513fc11d393a61dd934d91f07d9d1a7edb9d708,000000000000000021e2d8644800000000000000000000000000000000000000,False,False,0x83100e9f3b,
2025-08-25T14:13:04Z,3485564,4c76c3dcacc949699ea6508c0cc6cb69ea79c0e9889deaf41802f88ccfa71a62,5a68edb9b968e700000000000000000000,False,False,0x82bbfc1beb,
2025-08-25T14:13:17Z,3485565,1aa05fd720aeb7f4ab05342728a4da2c6d982c06cb1851eb651fac9c2dbaeddb,28070000b616b857f92b0d100000000000,False,True,0x8354eded08,True
2025-08-25T14:15:00Z,3485566,74a576e3ae9565c9f7382d3aa15b304c8647ef5520e30f318f9e6cb3954847e1,0000000000000000834e490919000000030000098a0000000000000000000000,False,False,0x8346185e23,
2025-08-25T14:15:48Z,3485567,9a75029bfdbb7625159908dd7a4f80b14a6ff780f4e4f02e1ff256cc8c286d26,000000000000000007c3d5d9a2000000030000065a0000000000000000000000,False,False,0x836b119c92,
2025-08-25T14:16:09Z,3485568,dfe76c4611fd0de87caf4db4a7f8015657551a8328cdf7f84abd27a3720432c8,5a6f28c8b968e700000000000000000000,False,False,0x835a4bdffa,
2025-08-25T14:16:18Z,3485569,e56a8292144f0868d5a1b2d8043b1b0470f7d320cdc4473e9f9e9ede1401a156,000124200491c007000000000000000000,False,False,0x8371a26904,
2025-08-25T14:16:57Z,3485570,2acd487a835025e9e7b39bd06efd2e2fdffa27130814e56b38589b77de7946ee,0762e04a4428a100000000000000000000,False,False,0x83873085cc,
2025-08-25T14:17:39Z,3485571,e6aca65ff0980f6fa7c5ae2c41231af507764f5feee5728f7763b8ebabe35630,00000000000000008e3ac3420300000000000000000000000000000000000000,False,False,0x833f787e6f,
2025-08-25T14:18:01Z,3485572,5bdf42f1bb74be15dd045db1405e91d377ede7c7af2d2c868a67863f2b934fea,c626eae3bfa6ae00000000000000000000,False,False,0x82ff725496,
2025-08-25T14:18:16Z,3485573,4307041a58f44dca24e33f95457225fa8cbb092641ff0b1adb432699077e9d3f,c31cb0053da38900000000000000000000,False,False,0x8307f1711f,
2025-08-25T14:18:29Z,3485574,ad930cdb41d15d77f6960146f2ac53af941bef82f327d1c5b222269c6d5d62e9,000000000000000095b2e69bda00000000000000000000000000000000000000,False,False,0x82e626f9f7,
2025-08-25T14:21:58Z,3485575,2d4bf1013f4e423bdda735429cd7c900b24c5a9c8564c91bdac117b7b77b4edb,c62ed828bfa6ae00000000000000000000,False,False,0x82ad101d1d,
2025-08-25T14:22:31Z,3485576,f015ad2eeda94985c315c4f3a2930741464fb06c86b203a13139282b62733a69,000000bff3e55d00000000000000000000,False,False,0x8300b5407c,
2025-08-25T14:23:54Z,3485577,b27c8d0c199ce6d6383ae4601aa20759ac110edf7bad8502593ea0950f27388d,7f070000b616b8571a0400000000000000,False,True,0x8312688296,True
2025-08-25T14:25:27Z,3485578,2376681cb16998c87384155a64458a9e53163b2f7f8404bee48041b46db5e9d8,8b070000b616b857600300000000000000,False,True,0x8304035e26,True
2025-08-25T14:25:56Z,3485579,a5ab9f6165f6e0125f743084cba1f64a57c96dc6a551708a4c7575e6b67229a8,0f014fef5cb7ff00000000000000000000,False,False,0x830248a7ce,
2025-08-25T14:26:30Z,3485580,2091a1e8d46ca9724522615795e0c05215d6ac05e0de7a68f64b457867f09a30,5a838a1bb968e700000000000000000000,False,False,0x82e938db90,
2025-08-25T14:26:37Z,3485581,a10f96197f747796f18f0dbe0f0b9f8339ccf5c9a98928ac4b29718b6f24e3d0,2d5cf22f,False,False,0x82efaedfd4,
2025-08-25T14:28:22Z,3485582,9434a7ec9c678d29ff29f538715a8e86958293b3f835ed3f2ac94acddf899181,5a8724a0b968e700000000000000000000,False,False,0x8336b18583,
2025-08-25T14:31:02Z,3485583,a198872cb26c023e1102c942553521f5e29b41f1e099acddf872187b5e049cec,00000000000000002d7bb929bf00000000000000000000000000000000000000,False,False,0x832aa50065,
2025-08-25T14:31:52Z,3485584,24d8ac971a36460ab0ba9b457c0f51939407290206e4f4a24fb6510ad1371e80,000000eef00b0000000000000000000000,False,False,0x830bb97cab,
2025-08-25T14:34:39Z,3485585,15adabb18d6d92e357343bb332da29f5a61002486de6d2aa9e5f5a835ec98d57,0000000000000000824e49091900000004000010880000000000000000000000,False,False,0x82f62bb8cc,
2025-08-25T14:38:09Z,3485586,8efef99da6fc54273c92705018052758e7a5c1904763f08d3648149e8385474e,078cc9b14428a100000000000000000000,False,False,0x82df1a2d99,
2025-08-25T14:39:35Z,3485587,2ab29e440534cca25dcb55d18bfb70f4be079c41df58bba5df57f5ef1fff7bb4,00000000000000003034c6ceeb00000000000000000000000000000000000000,False,False,0x82d74e5513,
2025-08-25T14:46:29Z,3485588,14dd49e60aa702f8ab16ca658ad15359b4ac244186855b7a033d9c8508899433,f5a03b22b47cfb00000000000000000000,False,False,0x82a5f4b236,
2025-08-25T14:50:18Z,3485589,ca33dfee9f1a9aa8b5c4c262906ee6e110c6e50e74280400a9fd473192047ae3,f66a19275647e800000000000000000000,False,False,0x82bf60b225,
2025-08-25T14:51:14Z,3485590,732dd6c25c5dc4688d406452772d7cd444ba6b35de09ace435f9b7678861f9af,51080000b616b85767f38c200000000000,False,True,0x829b5d5b21,True
2025-08-25T14:52:07Z,3485591,10d90c21179f61097e21af12c704368ca79d87e9e86685903766ab530b2ae7a5,c02c9c15475c3700000000000000000000,False,False,0x82b059ff4b,
2025-08-25T14:52:52Z,3485592,d4ad7478ae146b24db53af405b9c52ccdfbcbca2ad684fd22649b3db026e7467,00000000000000004822a3bcf300000000000000000000000000000000000000,False,False,0x82d1bcff51,
2025-08-25T14:53:33Z,3485593,4c14f349700c93e5b4beed7887a44ca6871c34beea44635087e1c039a8d61066,00000000000000005fe2d8644800000000000000000000000000000000000000,False,False,0x835c0e3c46,
2025-08-25T14:54:13Z,3485594,56550ec65f9fb1fdeb3c67faab0d0331445d35b1b70982b99a2e4fc2b3ee17ff,ed862bb1,False,False,0x835a25fb5c,
2025-08-25T14:54:31Z,3485595,ecb3742c6524a45267ade4464a17dbe1c0dd46b6d96d55194e1aaa5e534c9475,6c080000b616b85725ec53180000000000,False,True,0x82f2a32416,True
2025-08-25T14:58:53Z,3485596,2c8b1f74dcf5f3487489f8cac6fc371d9ddad788048128ae3ba9351caa0bc83c,8d080000b616b857540300000000000000,False,True,0x82dd9cd7db,True
2025-08-25T15:02:46Z,3485597,8a8114b5d3c56cd1666a9deed4cce70982fae01c1f80bdd26a42802ca097e944,0000000aa8d35800000000000000000000,False,False,0x82d6cfcc25,
2025-08-25T15:06:16Z,3485598,55cd63e3b359c697dd990a8dc96caf2acc73bd29a84c396938ccbc75ba2c9327,0000000000000000395520488c00000000000000000000000000000000000000,False,False,0x82bde8106d,
2025-08-25T15:10:47Z,3485599,3cf5e48c5402d492facdc2eef286c7bb5471ff90902f1774e3d876bd09907cab,0000004b87837b00000000000000000000,False,False,0x82bd7759d8,
2025-08-25T15:11:02Z,3485600,b51e09624cfd1725eeb6ace57c5129e67fea7f77b4961424680d59ad46563d6c,0000000000000000db355a4a1100000000000000000000000000000000000000,False,False,0x82b14bbbc1,
2025-08-25T15:11:38Z,3485601,67ff984a96f21fa1211a55f62a47d35d9fcc564c7539af487418f4790a458bf7,00000000000000022b0f80e6be00000000000000000000000000000000000000,False,False,0x82891225cb,
2025-08-25T15:11:47Z,3485602,4b0842a0e100fd0a36e2083688d6ae27428613c3905c999ab885f1f4d531ce20,000070e4917fc01b000000000000000000,False,False,0x8295fbeb46,
2025-08-25T15:12:27Z,3485603,217fd7d89b5b434e07e70ffee7eaf6f55cec171803f311f96eb63a92118791f8,00000000000000004b3ec2533900000000000000000000000000000000000000,False,False,0x827c4baf51,
2025-08-25T15:16:26Z,3485604,47f68ef0d6c86e584ee606e2648ba8354c21f11bd91ef27888190e7232876949,ee2f7f32eaf32af7,True,False,5.61084E+11,
2025-08-25T15:16:33Z,3485604,73441813e1e70f435a4b831fc12378db58d9a9344e8548dfbf5eda88e8cd64cc,12090000b616b857add917100000000000,False,True,0x82a3317063,True
2025-08-25T15:16:36Z,3485605,d1b1d776b2c8ff9f4d2289d89e92301287f47938b1f7d3f76c54cd2933e2549d,c38190823da38900000000000000000000,False,False,0x829ca6394f,
2025-08-25T15:17:20Z,3485606,caa031c946055b5c5cca6a7cb3d94aaa01e9b5002ac6e77550c3b4aa13cd4df0,0000002f06bf4f00000000000000000000,False,False,0x8292ae0364,
2025-08-25T15:17:49Z,3485607,f19a0072254c4b046656cbf93beaf6bf48ff945e5a022c48d94e0112974f4d41,0000eba30b9a8c1b000000000000000000,False,False,0x822f3f9454,
2025-08-25T15:18:41Z,3485608,b990a445307523ab38ce9fc75391c4d1da719497e7005389ff9c70e17fd60e9e,24090000b616b857810100000000000000,False,True,0x8209a04858,True
2025-08-25T15:20:18Z,3485609,35b54d0f12ec7a6f9b0b0eae9f9b554e5c8de2d1a4a9bb1b403c14459ed3cc5f,5ae099e8b968e700000000000000000000,False,False,0x817e3f6400,
2025-08-25T15:27:54Z,3485610,00f22263f1e86bb26812d7f17ca9c2794a082eb9169d6b708f1d72b13bf3d911,000002a0cf518000000000000000000000,False,False,0x8146b33924,
2025-08-25T15:28:14Z,3485611,bb97ea316cd5c0ee03f411b4cfcd25fa4a212626c50609e461dc5e046267794c,0000000000000000cc2e1452f500000002000002dd0000000000000000000000,False,False,0x812e233192,
2025-08-25T15:28:32Z,3485612,83c39adf5f482f4881cf207ba1a6afdf688c689470f0a6c0680e93828306761b,70090000b616b857d66440600000000000,False,True,0x818e24e2c7,True
2025-08-25T15:29:08Z,3485613,ff257e8f7700ec5276b4da08e648747f46f39b6c6389b5b1a70e56e1867853b3,75090000b616b857140100000000000000,False,True,0x81b94129bf,True
2025-08-25T15:29:13Z,3485614,60d112d61974ade2ce5ff45ef50d21e7e4f60a9c96dcddd674ba91fa6a1117b0,00002f50d681001a000000000000000000,False,False,0x82005bebb5,
2025-08-25T15:29:28Z,3485615,f2952adee71a10201399c1ae9baef98269795d9a3b82668769f9fc1dac2ce171,79090000b616b8575d4181200000000000,False,True,0x81fbfea941,True
2025-08-25T15:31:14Z,3485616,641b39e5de05eafbd9f1d47b7aca80479e6d34f7cc70e985d1e556019960a805,87090000b616b8572c0400000000000000,False,True,0x81f02a2f76,True
2025-08-25T15:32:32Z,3485617,925b5f1ea9e656c49b69cfc30e4e5a8151b3eeb1f090ff402411295f7c571e0e,00000000000000000ae7af181f000000010000020a0000000000000000000000,False,False,0x8274f24bbb,
2025-08-25T15:32:51Z,3485618,4afc837a5cffa6c3b6c0df4440133c44d9074ccee305d97dca788e9d012013e9,000000000000000043e2d8644800000000000000000000000000000000000000,False,False,0x827f3f32f2,
2025-08-25T15:33:04Z,3485619,e604abdab2a92ae3831ac902c53ed79f3e210c993c479d0e74c394b8f8546997,96090000b616b85780af66300000000000,False,True,0x832011ab5b,True
2025-08-25T15:35:25Z,3485620,05aa8979fc6dd2f375022f3c7b7122ca6b77c00b8d25784d295b12effc6f531e,a8090000b616b857f37504080000000000,False,True,0x83216c6694,True
2025-08-25T15:36:10Z,3485621,404df8da299694ca4f49888fd21df86cbf72a851cd78f40e6abd7a0deb9b5c19,ae090000b616b8573a8356200000000000,False,True,0x83316e0998,True
2025-08-25T15:36:52Z,3485622,935544eabe768ab1a4fd826999bbd87130ee09cff523eef1bd92b9de12e54150,000000000000000020cc43815f00000000000000000000000000000000000000,False,False,0x831960ab58,
2025-08-25T15:37:40Z,3485623,c3802ae5920cbe0beee627717806f0b3455aa1a88c864a73c6aef1acf6875ea0,00000000000000049b340be67700000000000000000000000000000000000000,False,False,0x8300d69554,
2025-08-25T15:39:04Z,3485624,86f7cc6147fc9b37cc624b07dba10c2e7c542b9bae0d63f72893cd01c0702348,0000007e42df1000000000000000000000,False,False,0x82e7129719,
2025-08-25T15:44:13Z,3485625,1ce8b13c0af3c8c40f1089e652426870b81f0e58ac76b1ec6a39ce4194a0bc17,ec090000b616b857ff893c280000000000,False,True,0x82d676afc8,True
2025-08-25T15:46:27Z,3485626,d14539e67dff3e23b978737b95863ba2b908c8ee40d82d0abb21ca33f6b0a7a2,0000025dc6054000000000000000000000,False,False,0x82c2811683,
2025-08-25T15:50:38Z,3485627,bef3066fbe89b150e1eb26febe5f789adcad3c0baef4f6289869b2cc7ac95ebe,0000000b96d64400000000000000000000,False,False,0x82bdec7dc8,
2025-08-25T15:51:24Z,3485628,3bb94f2a132832739cc9bd1c33c31bec4a7f5ae3a00b8b037b7ad4e5b16dc981,00000000000000001ff208607c00000000000000000000000000000000000000,False,False,0x838f391ad6,
2025-08-25T15:53:37Z,3485629,40a41ade33e38e574179819624bd1c5a92ba9295b838db4a596a90a022fb189b,0000006480522b00000000000000000000,False,False,0x835640e131,
2025-08-25T15:55:11Z,3485630,3a3aaead1ae7703b3878e198409c5596d7d8e5fa51ee327cb46ca5c334d5c2a1,f617fcdeb47cfb00000000000000000000,False,False,0x83325ffb12,
2025-08-25T15:55:23Z,3485631,0b984d867f4ac402712584a54a0b0b174804630900a55025b8863e36340888d7,000000000000000094b7546b5200000000000000000000000000000000000000,False,False,0x8347af7b33,
2025-08-25T15:56:10Z,3485632,92a128584b9e22135fb36debbbb1907bc4f0b589b046860e9bc5b3a1045f6b65,0000006c731cad00000000000000000000,False,False,0x834ae8bad3,
2025-08-25T15:57:56Z,3485633,0808cf99c97123055d7e8eb840b0493e28beb5c478de4129eb632e037e86379f,560a0000b616b857141700500000000000,True,True,5.62138E+11,True
2025-08-25T15:58:19Z,3485633,ebdcd402e1289649c730143602c79f09c4807041279dba7112a671170428a0d3,4560b52c2e08a200000000000000000000,False,False,0x82e20abcf8,
2025-08-25T16:04:56Z,3485634,8eab2cc119d2bd0cf52b6669ecfcd1d07ee6e93eb4faddc165c95322d1c99ebb,00000165be054000000000000000000000,False,False,0x82b93a7bd0,
2025-08-25T16:10:34Z,3485635,a7d30d617ee8f514abb4453cdf3859d52a98d5777146890b3bb53c81f846360a,00000000000000007938ce007d00000000000000000000000000000000000000,False,False,0x8261f8cf81,
2025-08-25T16:11:42Z,3485636,4b2efe4a0cf086b2f12c353d5a7026ce553379d4b8a442529afdc1ecfb8cbb6a,c20a0000b616b857cc0000000000000000,False,True,0x829b2c3e60,True
2025-08-25T16:11:46Z,3485637,52a5dc0196c81f7ab22826d3f382c495813b2233fabef297e1cd4b6649e20b25,0000004504e9e500000000000000000000,False,False,0x82a6716eab,
2025-08-25T16:12:01Z,3485638,47f8e8a7e9bacc27f43bc9f8490aebbc6f5ecbf99ebfcb7d63fb73c52017e688,c50a0000b616b857ce8867280000000000,False,True,0x8238820954,True
2025-08-25T16:14:37Z,3485639,1cca2999512831981c88cfa9616f9919a2d9f8f5a341ab4c71abc71a8dd4f7ad,d90a0000b616b857746d5a000000000000,False,True,0x826b288283,True
2025-08-25T16:15:28Z,3485640,26bad940e7557847167c2842e55cf7b05b9efe5424ac9cf8b5d87e839b0bfd97,e00a0000b616b857c3e0bd180000000000,False,True,0x82442caa08,True
2025-08-25T16:16:21Z,3485641,5fce3ccc79d3360bfc17f68bba3250df06c75c81e681bf38a6c49b7667b3d0f5,00000000000000000334dcb37e00000000000000000000000000000000000000,False,False,0x82c8eca839,
2025-08-25T16:16:24Z,3485642,3213db3d9880933e6de320a26046d11b9c9d11fe3c868d2a5b6f4cc128e98920,c6f3dc9ebfa6ae00000000000000000000,False,False,0x82a18d1149,
2025-08-25T16:16:30Z,3485643,ae94b4c2acd084d83e46087c66d690d11b183824c448a54c0fbad711c96946f6,0000008ec5e37c00000000000000000000,False,False,0x82fa729a86,
2025-08-25T16:16:37Z,3485644,1cc667de49a767960c7e739ca20f67021e3a67d4bd1030b2f0ab89fe8b5e57c7,00000197d5a71600000000000000000000,False,False,0x831550b9d2,
2025-08-25T16:19:04Z,3485645,48716178bff4aefc12545da97450fd1fcbc98d2c6bc2f73db248d523a0217339,00000461cc054000000000000000000000,False,False,0x8310f40d5a,
2025-08-25T16:20:43Z,3485646,337d5111c48de5fb8e8ce8892a67febc8893bfb4550f29f83abb903c09fd6385,dfc1b26c047a7f00000000000000000000,False,False,0x8368ed3766,
2025-08-25T16:23:24Z,3485647,1d3b1a1a8feea4d3ff40ef2f5d4734b3e503f0203eec092580107301c0ca0019,0000000000000000cbe2ad2f1500000000000000000000000000000000000000,False,False,0x83b7495254,
2025-08-25T16:23:44Z,3485648,93972df79a38d1d3108dd58446b941f43d5dedac5a27b1021bda56e9c595a3ff,0000000000000000584b5fc73b00000000000000000000000000000000000000,False,False,0x83ae1af8b2,
2025-08-25T16:23:53Z,3485649,bed07f0fb35ec45318ddd8511b38709489bfae773802e0e5a6021747dd2dedcc,000000000000000022f208607c00000001000001040000000000000000000000,False,False,0x83ddd753a7,
2025-08-25T16:26:12Z,3485650,5a87b6f5b8da06e1888fc30b107748b779efff661f158ccb57847e3365644ebf,0fbcd97c5cb7ff00000000000000000000,False,False,0x83dfae8c09,
2025-08-25T16:29:38Z,3485651,c2018dbe70f9e002d798cb1357c8df2138b4ec38bcfad13fd67b595cfe7dafdd,89da3f23,False,False,0x83af1a50e6,
2025-08-25T16:31:01Z,3485652,b87df5f210b5af19ae8947938f92967ffddb00624b4c030aa0e2b6c86a5c5ba9,0000002edb6eb700000000000000000000,False,False,0x83c41c5e02,
2025-08-25T16:31:47Z,3485653,57a1fb75c469877bfa4ee80d7aea3832a665e59fbe1d46d0dae458df858aa14d,0000046fbd054000000000000000000000,False,False,0x83cf03df45,
2025-08-25T16:32:10Z,3485654,8eaddd862fa89187aeb38c99c9000b968ce38b2a8750c0a019b5122ba62b14ab,000000000000000024f50df7f200000000000000000000000000000000000000,False,False,0x83a9ba71fe,
2025-08-25T16:36:05Z,3485655,7fee5ac37ff4fe2941a568cdcbb7189872bd0f4dbadfdb1e0d6a2d51fb2967e9,820b0000b616b857030100000000000000,True,True,5.65705E+11,True
2025-08-25T16:37:01Z,3485655,61913d7bdac7b08e1f72639f44854a956b07574419f690733331f82f2ef7b519,0000000000000003b144517cb400000000000000000000000000000000000000,False,False,0x83b6a6e8e5,
2025-08-25T16:38:57Z,3485656,3842e23341b51c0f199bf060e9877f434bd0331d58b00be1c8962e036463099e,00000023bae8ea00000000000000000000,False,False,0x83f1e46f9c,
2025-08-25T16:39:36Z,3485657,96ac70d531cdf9ec0533788d7a08931374fe870ed8dbbf7a38fab65e7e04ce07,00000000000000007355847d6b00000000000000000000000000000000000000,False,False,0x84062fd1a9,
2025-08-25T16:39:43Z,3485658,9f3f77880781563b97fb0f61d38edd0ed1e888a9d434447548662431d709eab6,00000000000000004a50d0d4f900000000000000000000000000000000000000,False,False,0x83f5ed6b4b,
2025-08-25T16:48:37Z,3485659,397c96dcbf7c63499356fa2afa836b6aaed44c7dcb5c44365d0ddfd246660d61,c72660ffbfa6ae00000000000000000000,False,False,0x8481ab105a,
2025-08-25T16:49:40Z,3485660,cdfd17163ef965c40db66b7e84f42d839740bcb3cc7e9d3088e097b69a958908,5f9f77cf,False,False,0x85730ad01a,
2025-08-25T16:52:33Z,3485661,569ff26b940dd46ad2dfbfdde8b4ce9fa4c3da351ae97c5f4096ce9b1121264d,c72ce5a0bfa6ae00000000000000000000,False,False,0x857d0777aa,
2025-08-25T16:54:57Z,3485662,2840e07541beef75003f95b511495a5f97d6c6cf41eba94a8f3f6984db2e226e,0000004b9eaa6200000000000000000000,False,False,0x851ddbed7c,
2025-08-25T16:57:08Z,3485663,7ed21adafc07cd6f5432a7fd162531933898059acc3707c41d38fa8bbd4963a6,0000000000000000bd3ac3420300000000000000000000000000000000000000,False,False,0x85035dc19f,
2025-08-25T16:57:19Z,3485664,12a45f5cf270038fa02d193f0506bc8d26c1c1e9ab8422c006caf6edf1ad9e61,290c0000b616b857c26a04280000000000,False,True,0x84a1858be4,True
2025-08-25T16:57:52Z,3485664,201bf5f36655dd2eeeff5d4121c5acf7649190f13968688ea42e9cdc62513d12,0fe9c6fe5cb7ff00000000000000000000,True,False,5.69646E+11,
2025-08-25T16:58:45Z,3485665,f5eda48c0a37540e832d956dec6a7b4dc0034ba282efe30ff8361b4f280adabe,340c0000b616b857d6af0b200000000000,False,True,0x848551096a,True
2025-08-25T16:59:21Z,3485666,324d9d1ab3d1b661e76402dbc8c60d9a211212dfbb9e297457b046e36c910c18,00000000000000004622a3bcf300000000000000000000000000000000000000,False,False,0x8470a9e327,
2025-08-25T16:59:30Z,3485667,84063fab5520ca1e79d26ac35ed5132f38d2e3b5f28fc8905e406b90dc2a1316,000000000000000067e26f21b100000000000000000000000000000000000000,False,False,0x846f3d23be,
2025-08-25T17:00:18Z,3485668,e305d8a85648f40bc3dd4c02f697aa304c28a1b5f3696401536d466380165d36,c42415553da38900000000000000000000,False,False,0x84a75a7cca,
2025-08-25T17:00:30Z,3485669,ab069d7cf8e0b933da8f888f790a7d98011f47eb40ebe56432155433d07bdcf1,4afbd877,False,False,0x84a85943a4,
2025-08-25T17:00:35Z,3485670,4d0833034ef1dddb541a39dcb083177ab598451fc5dd3985d25f2e32f20387e0,3286fa5e,False,False,0x84d019f140,
2025-08-25T17:05:01Z,3485671,66bb18ffda5f2b2763de4e7b21526c7ff246cd04423ede2e1c1b81cd8bdae6b5,660c0000b616b857a14855100000000000,False,True,0x851d6bb553,True
2025-08-25T17:10:24Z,3485672,b60bd251451d611b5d542f2595b95521dd099879cce2552032ab2df0cebcacf7,3223e576,False,False,0x84f46aae1d,
2025-08-25T17:11:16Z,3485673,e7b2f8f026fb3611f4e2a770bfc6fe113b92729b8fc9368049156b9604b929dc,960c0000b616b857d0e501100000000000,False,True,0x8502e8750e,True
2025-08-25T17:14:18Z,3485674,3e978f1347a703f172d8dbff7c3a8b296506fce543acaf3b26d9f87c182b4874,ad0c0000b616b857bb2808200000000000,False,True,0x84e991b21b,True
2025-08-25T17:15:54Z,3485673,53c799de3e9feec61b819eef8516c0860a2c65d723191bb09f356ca5d0f1a14a,000000928e012300000000000000000000,True,False,5.71279E+11,
2025-08-25T17:16:38Z,3485675,955333036394f5b2fea22a0fb4bd46ac547bedb9aa61c8d17efac46d9e9e3e25,0000000000000002097ba67bbb00000000000000000000000000000000000000,False,False,0x849b0930bb,
2025-08-25T17:20:31Z,3485676,7f18c8aeb7c480c0bc5725e1640b40645011d1d3e69c266e0210cfc15df234a4,91af55f6,False,False,0x849ca78e1b,
2025-08-25T17:25:48Z,3485677,a62bd2499b2ce9f77c8f42e1da1007501da48daa43233097bebb798bb5c7af5a,000000e0a125dc00000000000000000000,False,False,0x84bbe50830,
2025-08-25T17:26:55Z,3485678,48a068223f8ee8f21eaf144023b7201d0643d521d6d55b19f7a136f6eafbdbbd,f764b8055647e800000000000000000000,False,False,0x84bb989c31,
2025-08-25T17:28:33Z,3485679,ad31c60d51820a95a9e2686bc3f4250f61c0d2eb00b171c45e0e74cb5b7efd62,0000000000000000b1660a242600000000000000000000000000000000000000,False,False,0x854f09bc36,
2025-08-25T17:30:24Z,3485680,a5875785155cfc3455f1d7d2b48d754565a4a3b9bdcb9f6c92e98fdaec3cde70,e02dc984047a7f00000000000000000000,False,False,0x84ee528fcd,
2025-08-25T17:33:24Z,3485681,4faeb8cd2120d3617a4a8f21224c1abd2106e719108a970936e865060b105897,0000006cf4e6a900000000000000000000,False,False,0x84e7d076e4,
2025-08-25T17:35:54Z,3485682,2df3cc9fd7f80fb967384d50f39cd91f98ee5071950325ebe1fff997374803f2,340000008e66a17e8e5388280000000000,False,True,0x84f32a2c53,True
2025-08-25T17:40:53Z,3485683,eab661723557d31d7b8bde9886e609ca53adf4baf268d03f8565364c9a5a5c00,5a0000008e66a17eb6c721100000000000,False,True,0x8512363e66,True
2025-08-25T17:43:37Z,3485684,86ea412433e7e05f1028f9795e0947f37334824da4c466343b32574e127d1240,6f0000008e66a17eb65a29100000000000,False,True,0x851a818962,True
2025-08-25T17:45:31Z,3485685,e84e6eaf3d20508d0556bf1aa34e90cf65d2c4172a5a0e5854a89e09b8beaba2,e43a73676495396c,False,False,0x851e06e042,
2025-08-25T17:45:43Z,3485686,e009e3370576b61e34fd4915d686555e261c99a8e30c70418cd9357bfcf14f35,0000a836e8b5ab1b000000000000000000,False,False,0x849bd0b7b6,
2025-08-25T17:46:24Z,3485687,0fc3d31fbcce2fe2f3133e2a136d5e6c32091d1333deec39295ad9e1f5847005,0000007c01842f00000000000000000000,False,False,0x84c2083a3a,
2025-08-25T17:46:59Z,3485688,8dbab56a1fe1fd0102232cd2300298003dfd1a07ccbc4b531842c63f97445ff0,8b0000008e66a17e010400000000000000,False,True,0x84ee278684,True
2025-08-25T17:47:36Z,3485689,ca492be697b22def49e0c0bccf198891115a99eaaa8581d9ca1690fa2b2bbcea,900000008e66a17ee4c52f600000000000,False,True,0x8500d1c54e,True
2025-08-25T17:51:10Z,3485690,fd4a4861dfe0cc5a7b43cff165dc1d25a0e52fed591e613068c8ea7d12c0624d,00000000000000031336ef06fb00000000000000000000000000000000000000,False,False,0x85d34fb76a,
